image_url	id	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/207913083/medium.jpg	122773731												2022-06-14	2022-06-14 04:35:00 +0000	New Caledonia	5525648	2022-06-21 07:19:34 +0000	2022-07-18 08:12:16 +0000	research	CC-BY-NC	1	0	-22.31101554	166.4572997	https://www.inaturalist.org/observations/122773731	2022/06/14 15:35				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/100085395/medium.jpeg	62464115												2020-10-09	2020-10-08 23:25:00 +0000	New Caledonia	3208595	2020-10-13 05:49:38 +0000	2020-10-13 10:00:19 +0000	research	CC-BY-NC	1	0	-22.33637995	166.4086001	https://www.inaturalist.org/observations/62464115	2020/10/09 10:25 AM +1100				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/172721524/medium.jpeg	103229674												2020-07-22	2020-07-22 14:44:00 +0000	UTC	4612742	2021-12-18 02:36:58 +0000	2022-02-03 16:47:56 +0000	research	CC-BY-NC	3	0	-22.30351126	166.4341883	https://www.inaturalist.org/observations/103229674	2020/07/22 2:44 PM UTC				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/252510636/medium.jpeg	146818947												2014-07-29	2014-07-28 20:39:52 +0000	New Caledonia	5099582	2023-01-18 11:27:43 +0000	2023-01-26 11:54:14 +0000	research	CC-BY-NC	3	0	-21.45906263	168.0059314	https://www.inaturalist.org/observations/146818947	2014-07-29 7:39:52	gps	gps		New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/25807922/medium.jpeg	17055551												2018-09-30	2018-09-30 07:49:00 +0000	Sydney	196849	2018-09-30 06:56:00 +0000	2020-02-25 09:47:18 +0000	research	CC-BY	2	0	-21.65907348	165.3823266	https://www.inaturalist.org/observations/17055551	2018-09-30 17:49				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/35216034/medium.jpeg	22725578												2019-04-11	2019-04-11 03:11:00 +0000	Auckland	59227	2019-04-19 21:17:37 +0000	2022-03-10 04:16:19 +0000	research	CC-BY	2	0	-22.2655055	166.4722506	https://www.inaturalist.org/observations/22725578	2019/04/11 3:11 PM NZST				New Caledonia
https://static.inaturalist.org/photos/70090475/medium.jpg	44207672												2019-03-01	2019-02-28 23:21:00 +0000	New Caledonia	1782716	2020-04-29 01:50:46 +0000	2020-05-13 17:27:52 +0000	research		1	0	-20.70555036	166.4809006	https://www.inaturalist.org/observations/44207672	2019/03/01 10:21 AM +1100				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/36792038/medium.jpeg	23776500												2019-04-12	2019-04-12 04:03:00 +0000	Auckland	59227	2019-04-28 23:28:29 +0000	2022-03-10 04:15:26 +0000	research	CC-BY	2	0	-20.70138666	166.4700365	https://www.inaturalist.org/observations/23776500	2019/04/12 4:03 PM NZST				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/25810319/medium.jpeg	17056874												2018-09-30	2018-09-30 07:50:00 +0000	Sydney	196849	2018-09-30 08:58:46 +0000	2018-10-02 00:12:33 +0000	research	CC-BY	2	0	-21.75062869	165.3102836	https://www.inaturalist.org/observations/17056874	2018-09-30 17:50				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/246413894/medium.jpeg	143660156												2022-11-20	2022-11-20 02:27:00 +0000	New Caledonia	5450244	2022-12-04 18:17:35 +0000	2022-12-09 14:51:26 +0000	research	CC-BY-NC	2	0	-22.66653038	167.43806	https://www.inaturalist.org/observations/143660156	2022/11/20 13:27				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/258363619/medium.jpeg	149893008												2023-02-28		New Caledonia	2525259	2023-02-28 09:57:08 +0000	2023-03-08 05:06:33 +0000	research	CC-BY-NC	1	0	-22.33547448	166.4096486	https://www.inaturalist.org/observations/149893008	2023-02-28				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/301423318/medium.jpeg	173560193												2023-07-15	2023-07-15 00:05:00 +0000	New Caledonia	5525648	2023-07-18 08:38:11 +0000	2023-07-18 08:44:49 +0000	research	CC-BY-NC	1	0	-22.31116442	166.4574606	https://www.inaturalist.org/observations/173560193	2023/07/15 11:05				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/91051814/medium.jpeg	57099958												2010-07-25	2010-07-25 12:44:00 +0000	New Caledonia	3208595	2020-08-21 06:22:06 +0000	2020-08-22 01:31:17 +0000	research	CC-BY-NC	1	0	-22.30322498	166.4436193	https://www.inaturalist.org/observations/57099958	2010/07/25 11:44 PM +1100				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/237971936/medium.jpeg	139163423												2021-12-27	2021-12-27 04:21:32 +0000	Wellington	5837072	2022-10-17 21:36:26 +0000	2022-10-19 09:39:59 +0000	research	CC-BY-NC	2	0	-40.50292732	172.6790795	https://www.inaturalist.org/observations/139163423	2021-12-27 17:21:32	gps	gps	Nelson	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/250180742/medium.jpeg	145628098												2023-01-02	2023-01-02 01:15:46 +0000	Wellington	4263747	2023-01-02 01:17:51 +0000	2023-01-29 01:30:24 +0000	research	CC-BY-NC	4	0	-43.14816521	172.802274	https://www.inaturalist.org/observations/145628098	2023-01-02 14:15:46			Canterbury	New Zealand
https://static.inaturalist.org/photos/61554025/medium.jpg	38704031												2020-02-16	2020-02-16 04:39:00 +0000	Nuku'alofa	239724	2020-02-16 09:55:42 +0000	2022-04-01 14:16:02 +0000	research		2	0	-43.74458823	-176.4570222	https://www.inaturalist.org/observations/38704031	2020-02-16 5:39:00 PM GMT+13:00	gps	gps	Chatham Islands	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/1238468/medium.	981099												2013-12-29		Auckland	57604	2013-12-29 09:48:10 +0000	2021-12-16 09:51:59 +0000	research	CC-BY-NC-ND	3	1	-43.5294935	172.7416098	http://naturewatch.org.nz/observations/380225	2013-12-29			Canterbury	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/31757167/medium.jpeg	20571952												2019-02-22	2019-02-22 05:18:00 +0000	Auckland	125707	2019-02-23 01:32:37 +0000	2022-04-01 14:21:53 +0000	research	CC-BY-NC	4	0	-34.74038262	173.1173842	https://www.inaturalist.org/observations/20571952	2019/02/22 6:18 PM NZDT			Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/159760087/medium.jpeg	96183597												2021-09-26	2021-09-26 01:36:36 +0000	Wellington	4142642	2021-09-26 03:48:10 +0000	2021-09-28 00:00:55 +0000	research	CC-BY-NC	1	0	-41.11222222	174.8119444	https://www.inaturalist.org/observations/96183597	2021-09-26 14:36:36	gps	gps	Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/24396313/medium.jpg	16250401												2018-09-06	2018-09-06 03:30:02 +0000	Auckland	160080	2018-09-06 04:22:10 +0000	2020-07-31 19:37:56 +0000	research	CC-BY-NC	6	0	-39.58692892	174.1958253	https://www.inaturalist.org/observations/16250401	Thu Sep 06 2018 15:30:02 GMT+1200 (GMT+12)			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/300709507/medium.jpeg	173173894												2022-08-09	2022-08-09 02:28:15 +0000	Wellington	7151340	2023-07-16 09:04:19 +0000	2023-08-17 00:31:46 +0000	research	CC-BY-NC	1	0	-41.3282396	174.8002422	https://www.inaturalist.org/observations/173173894	2022-08-09 14:28:15			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/11416913/medium.jpeg	8545607												2017-10-23	2017-10-22 19:53:00 +0000	Wellington	59241	2017-10-25 17:06:38 +0000	2020-12-16 01:27:34 +0000	research	CC-BY	4	1	-40.42245333	175.2214617	https://www.inaturalist.org/observations/8545607	2017/10/23 8:53 AM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/27231267/medium.jpeg	17840313												2018-10-26	2018-10-25 21:26:42 +0000	Wellington	154725	2018-10-26 00:13:39 +0000	2023-01-24 02:27:17 +0000	research	CC-BY-NC	5	0	-36.83499908	174.4269409	https://www.inaturalist.org/observations/17840313	2018-10-26 10:26:42 AM NZDT	gps	gps	Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/91196163/medium.jpeg	57186295												2020-08-22	2020-08-22 03:22:29 +0000	Auckland	226796	2020-08-22 03:23:18 +0000	2020-08-23 01:38:38 +0000	research	CC-BY	2	0	-40.9980716	174.9409443	https://www.inaturalist.org/observations/57186295	2020-08-22 3:22:29 PM GMT+12:00			Wellington	New Zealand
https://static.inaturalist.org/photos/250627814/medium.jpeg	145856988												2023-01-05	2023-01-04 22:28:11 +0000	Wellington	4701131	2023-01-04 22:34:18 +0000	2023-01-29 01:28:49 +0000	research		3	0	-36.82343611	174.8092306	https://www.inaturalist.org/observations/145856988	2023-01-05 11:28:11	gps	gps	Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/685157/medium.JPG	539107												2014-01-04	2014-01-04 04:44:39 +0000	Auckland	2991	2014-02-22 07:19:40 +0000	2020-07-31 19:37:36 +0000	research	CC-BY	3	5	-38.816706	174.585199	http://www.inaturalist.org/observations/539107	2014-01-04 17:44:39		manual	Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/248504846/medium.jpg	144750045												2022-12-19	2022-12-18 20:52:00 +0000	Wellington	5944235	2022-12-20 20:54:11 +0000	2023-01-02 01:16:06 +0000	research	CC-BY-NC	4	0	-41.34887486	174.7499396	https://www.inaturalist.org/observations/144750045	2022/12/19 9:52 AM			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/40315079/medium.jpeg	25988240												2019-05-26	2019-05-25 21:08:00 +0000	Auckland	59241	2019-05-29 09:42:41 +0000	2022-04-01 14:20:53 +0000	research	CC-BY	3	0	-40.45622833	175.2157	https://www.inaturalist.org/observations/25988240	2019/05/26 9:08 AM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/95101197/medium.jpg	59516314												2020-09-14	2020-09-13 23:05:13 +0000	Auckland	3527432	2020-09-13 23:05:49 +0000	2020-09-14 01:13:57 +0000	research	CC-BY-NC	1	0	-37.80525012	174.8573558	https://www.inaturalist.org/observations/59516314	Mon Sep 14 2020 11:05:13 GMT+1200 (GMT+12)			Waikato	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/68566445/medium.jpeg	43197619												2019-12-25	2019-12-25 05:44:00 +0000	Nuku'alofa	2835757	2020-04-24 22:47:17 +0000	2020-08-13 18:58:09 +0000	research	CC-BY-NC	2	0	-37.12997549	174.5700415	https://www.inaturalist.org/observations/43197619	2019-12-25 6:44:00 PM GMT+13:00	gps	gps	Auckland	New Zealand
https://static.inaturalist.org/photos/161551042/medium.jpeg	97172581												2021-10-04	2021-10-04 02:06:16 +0000	Wellington	57585	2021-10-04 19:27:15 +0000	2021-10-09 18:51:27 +0000	research	CC0	1	0	-43.69628145	169.2659862	https://www.inaturalist.org/observations/97172581	2021-10-04 15:06:16			West Coast	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/250814208/medium.jpeg	145950851												2023-01-06	2023-01-06 06:38:55 +0000	Wellington	1950033	2023-01-06 09:14:52 +0000	2023-01-29 01:27:19 +0000	research	CC-BY-NC	4	0	-36.78914256	174.7765676	https://www.inaturalist.org/observations/145950851	2023-01-06 19:38:55	gps	gps	Auckland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/13339035/medium.jpeg	9745094												2018-01-07	2018-01-07 04:49:00 +0000	Wellington	223726	2018-02-05 22:21:27 +0000	2020-08-13 19:43:24 +0000	research	CC-BY-NC	2	1	-40.8275793	173.0060863	https://www.inaturalist.org/observations/9745094	2018/01/07 5:49 PM NZDT			Nelson	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/95286933/medium.jpg	59627922												2020-09-15	2020-09-14 23:11:43 +0000	Auckland	3527432	2020-09-14 23:11:54 +0000	2020-09-15 11:55:42 +0000	research	CC-BY-NC	1	0	-37.80480228	174.8581342	https://www.inaturalist.org/observations/59627922	Tue Sep 15 2020 11:11:43 GMT+1200 (GMT+12)			Waikato	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/3462640/medium.JPG	3009904												2016-04-20		Auckland	125707	2016-04-23 10:18:46 +0000	2020-08-01 02:52:44 +0000	research	CC-BY-NC	3	1	-34.761592	173.130027	http://naturewatch.org.nz/observations/3009904	2016-04-20			Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/28066002/medium.jpeg	18363133												2018-11-06	2018-11-06 01:26:00 +0000	Wellington	58217	2018-11-13 01:22:59 +0000	2020-07-31 19:37:59 +0000	research	CC-BY	2	1	-46.90513062	167.7685415	https://www.inaturalist.org/observations/18363133	2018/11/06 2:26 PM NZDT			Southland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/92384378/medium.jpeg	57892936												2020-08-29	2020-08-28 19:50:00 +0000	Auckland	59241	2020-08-29 04:14:15 +0000	2020-08-30 09:32:04 +0000	research	CC-BY	2	0	-40.68785333	175.141545	https://www.inaturalist.org/observations/57892936	2020/08/29 7:50 AM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/13725659/medium.jpg	9986226												2018-02-25	2018-02-24 23:28:27 +0000	Nuku'alofa	451919	2018-02-25 04:13:56 +0000	2020-07-31 19:37:53 +0000	research	CC0	2	0	-41.21978	174.7131167	https://www.inaturalist.org/observations/9986226	Sun Feb 25 2018 12:28:27 GMT+1300 (GMT+13)			Wellington	New Zealand
https://static.inaturalist.org/photos/63640769/medium.jpg	40070401												2020-03-13	2020-03-13 02:42:47 +0000	Nuku'alofa	2068207	2020-03-16 07:41:44 +0000	2022-04-01 14:15:55 +0000	research		3	0	-41.0418055	173.0185083	https://www.inaturalist.org/observations/40070401	Fri Mar 13 2020 15:42:47 GMT+1300 (GMT+13)			Nelson	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/95919341/medium.jpg	60006560												2020-09-19	2020-09-18 19:03:59 +0000	Wellington	160080	2020-09-18 20:39:32 +0000	2020-09-19 02:11:14 +0000	research	CC-BY-NC	1	0	-39.60748771	174.2420529	https://www.inaturalist.org/observations/60006560	Sat Sep 19 2020 07:03:59 GMT+1200 (GMT+12)			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/81904661/medium.jpeg	51546271												2020-06-30	2020-06-30 04:13:01 +0000	Auckland	727377	2020-07-01 03:16:26 +0000	2022-04-01 21:38:01 +0000	research	CC-BY	2	0	-40.147503	176.844855	https://www.inaturalist.org/observations/51546271	2020-06-30 4:13:01 PM GMT+12:00	gps	gps	Hawke's Bay	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/104866135/medium.jpeg	65176559												2020-11-18	2020-11-17 21:48:00 +0000	Auckland	59241	2020-11-18 23:39:14 +0000	2023-03-08 05:06:46 +0000	research	CC-BY	2	0	-40.46198333	175.214635	https://www.inaturalist.org/observations/65176559	2020/11/18 10:48 AM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/30686519/medium.jpeg	19897335												2019-01-26	2019-01-26 05:34:00 +0000	Wellington	59241	2019-01-27 04:10:26 +0000	2020-07-31 19:38:03 +0000	research	CC-BY	3	1	-40.46351667	175.2142	https://www.inaturalist.org/observations/19897335	2019/01/26 6:34 PM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/286832299/medium.jpeg	165683932												2023-06-05	2023-06-05 04:21:00 +0000	Wellington	226796	2023-06-05 08:51:43 +0000	2023-06-14 08:16:29 +0000	research	CC-BY	3	0	-41.09820017	174.8349881	https://www.inaturalist.org/observations/165683932	2023/06/05 4:21 PM			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/155323011/medium.jpeg	93692836												2021-09-05	2021-09-05 06:33:00 +0000	Auckland	59262	2021-09-05 09:22:32 +0000	2022-04-01 14:11:32 +0000	research	CC-BY-NC	6	0	-35.25889167	174.1326183	https://www.inaturalist.org/observations/93692836	2021/09/05 6:33 PM NZST			Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/243468058/medium.jpeg	142046198												2022-11-15	2022-11-15 02:47:23 +0000	Wellington	2077401	2022-11-15 04:55:37 +0000	2022-11-15 07:50:26 +0000	research	CC-BY	3	0	-43.58345588	172.7767722	https://www.inaturalist.org/observations/142046198	2022-11-15 15:47:23	gps	gps	Canterbury	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/155089650/medium.jpeg	93562025												2021-09-01	2021-09-01 00:37:00 +0000	Auckland	59227	2021-09-04 09:01:40 +0000	2022-04-01 14:11:34 +0000	research	CC-BY	3	0	-41.37933162	175.034309	https://www.inaturalist.org/observations/93562025	2021/09/01 12:37 PM NZST			Wellington	New Zealand
https://static.inaturalist.org/photos/166947012/medium.jpeg	100060023												2021-11-01	2021-11-01 00:53:30 +0000	UTC	5118353	2021-11-02 12:13:31 +0000	2022-04-01 14:11:10 +0000	research		4	0	-40.92674212	173.8352484	https://www.inaturalist.org/observations/100060023	2021-11-01 0:53:30	gps	gps	Marlborough	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/2032602/medium.JPG	1664154												2015-06-22		Auckland	59227	2015-06-22 08:33:27 +0000	2021-12-17 19:24:31 +0000	research	CC-BY	3	0	-41.342499	174.812723	http://naturewatch.org.nz/observations/1664154	2015-06-22			Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/213376993/medium.jpeg	125801225												2022-07-11		Wellington	1514700	2022-07-11 16:38:39 +0000	2022-09-25 15:16:51 +0000	research	CC-BY-NC	3	0	-46.89192961	168.1317787	https://www.inaturalist.org/observations/125801225	2022-07-11	gps	gps	Southland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/283639976/medium.jpg	163958052												2023-05-27	2023-05-27 01:07:00 +0000	Wellington	218732	2023-05-27 09:42:49 +0000	2023-08-07 09:44:32 +0000	research	CC-BY	3	0	-39.06039497	174.021626	https://www.inaturalist.org/observations/163958052	2023/05/27 1:07 PM			Taranaki	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/157296514/medium.jpeg	94797336												2021-09-12	2021-09-11 22:04:00 +0000	Auckland	59241	2021-09-14 07:21:31 +0000	2022-04-01 14:11:23 +0000	research	CC-BY	3	0	-40.42925167	175.22092	https://www.inaturalist.org/observations/94797336	2021/09/12 10:04 AM NZST			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/243864755/medium.jpeg	142260078												2022-11-18	2022-11-18 01:41:16 +0000	Wellington	2077401	2022-11-18 01:43:28 +0000	2023-01-18 10:56:12 +0000	research	CC-BY	3	0	-43.82789007	172.7138416	https://www.inaturalist.org/observations/142260078	2022-11-18 14:41:16	gps	gps	Canterbury	New Zealand
https://static.inaturalist.org/photos/188923308/medium.jpeg	111879658												2022-04-17		UTC	5334886	2022-04-18 03:01:35 +0000	2022-04-28 03:17:17 +0000	research		1	0	12.53110908	-87.20085371	https://www.inaturalist.org/observations/111879658	2022-04-17	gps	gps	Chinandega	Nicaragua
https://inaturalist-open-data.s3.amazonaws.com/photos/159915639/medium.jpeg	96272881												2018-12-31	2019-01-01 04:18:00 +0000	Eastern Time (US & Canada)	4719444	2021-09-26 19:50:28 +0000	2021-10-16 15:06:50 +0000	research	CC-BY-NC	1	0	12.17476984	-83.04534592	https://www.inaturalist.org/observations/96272881	2018/12/31 11:18 PM EST			Atlántico Sur	Nicaragua
https://static.inaturalist.org/photos/180605794/medium.jpeg	107389197												2022-02-19	2022-02-19 16:38:27 +0000	UTC	1277890	2022-02-24 21:00:52 +0000	2022-04-30 03:40:05 +0000	research		1	0	12.05676469	-86.7076803	https://www.inaturalist.org/observations/107389197	2022-02-19 10:38:27	gps	gps	León	Nicaragua
https://inaturalist-open-data.s3.amazonaws.com/photos/127040147/medium.jpg	77669026												2020-06-25	2020-06-25 09:09:00 +0000	UTC	3266996	2021-05-06 22:21:42 +0000	2023-08-18 04:16:59 +0000	research	CC-BY	1	0	-29.0605594	167.9620866	https://www.inaturalist.org/observations/77669026	2020/06/25 9:09 AM UTC				Norfolk Island
