image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://static.inaturalist.org/photos/36649393/large.jpeg	23679818		L	1	R										2019-04-26	2019-04-26 18:24:36 +0000	Africa/Johannesburg	1691608	2019-04-28 17:23:40 +0000	2019-10-02 09:55:35 +0000	research		3	0	-34.10517211	18.81719526	https://www.inaturalist.org/observations/23679818	2019-04-26 8:24:36 PM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/260567583/large.jpg	151050669		V	1	R					Y					2023-02-14	2023-02-14 10:05:35 +0000	Pretoria	6493471	2023-03-13 17:54:52 +0000	2023-04-18 12:18:04 +0000	research	CC-BY-NC	2	0	-33.72713833	26.58631333	https://www.inaturalist.org/observations/151050669	2023-02-14 12:05:35+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/151263903/large.jpg	91447489		V	1	R										2016-12-27	2016-12-27 15:24:00 +0000	Pretoria	4795388	2021-08-16 19:52:00 +0000	2021-08-27 02:34:57 +0000	research	CC-BY-NC	2	0	-33.98226305	23.55922847	https://www.inaturalist.org/observations/91447489	2016/12/27 5:24 PM SAST				South Africa
https://static.inaturalist.org/photos/193514486/large.jpeg	114603120	U	V	1	R										2022-05-02	2022-05-02 08:28:12 +0000	Pretoria	5593145	2022-05-02 08:28:55 +0000	2023-04-30 13:59:21 +0000	research		2	0	-34.1413269	18.43190956	https://www.inaturalist.org/observations/114603120	2022-05-02 10:28:12	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/238612071/large.jpg	139501189		V	2	R										2022-10-20	2022-10-20 12:28:45 +0000	Pretoria	1165255	2022-10-21 06:19:15 +0000	2022-10-25 12:02:10 +0000	research	CC-BY-NC	1	0	-33.79223333	18.45626333	https://www.inaturalist.org/observations/139501189	2022-10-20 14:28:45+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/263582499/large.jpeg	152671172		L	2		2	M	M	B				Y		2023-03-28	2023-03-28 18:27:45 +0000	America/Maceio	4400640	2023-03-28 22:50:12 +0000	2023-03-29 20:35:51 +0000	research	CC-BY-NC	1	0	-11.32628889	-37.28192778	https://www.inaturalist.org/observations/152671172	2023-03-28 15:27:45	gps	gps	Sergipe	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/171865678/large.jpeg	102770628	P	L	3		M	H	S	B						2021-12-09	2021-12-09 14:43:56 +0000	Brasilia	3548422	2021-12-09 15:44:08 +0000	2022-01-20 22:50:00 +0000	research	CC-BY-NC	2	0	-25.79345695	-48.52263026	https://www.inaturalist.org/observations/102770628	2021-12-09 11:43:56	gps	gps	Paraná	Brazil
https://static.inaturalist.org/photos/173328531/large.jpeg	103546792	P	L	3		M	H	S	B						2021-12-10	2021-12-10 17:51:37 +0000	Brasilia	4044146	2021-12-23 21:40:26 +0000	2022-02-03 16:39:58 +0000	research		2	0	-27.62900797	-48.44782897	https://www.inaturalist.org/observations/103546792	2021-12-10 14:51:37	gps	gps	Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/181182639/large.jpeg	107694877	P	L	3		M	H	S	B		R				2020-01-07	2020-01-07 08:59:58 +0000	Brasilia	4966244	2022-03-01 12:29:43 +0000	2022-03-02 13:36:01 +0000	research	CC-BY-NC	3	0	-28.01556726	-48.62700675	https://www.inaturalist.org/observations/107694877	2020-01-07 5:59:58	gps	gps	Santa Catarina	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/121223947/large.jpeg	74190205	P	L	3			H	S	B						2021-04-16	2021-04-16 22:19:21 +0000	Brasilia	3479758	2021-04-16 23:48:59 +0000	2021-04-17 00:01:21 +0000	research	CC-BY-NC	1	0	-8.17236096	-34.91950013	https://www.inaturalist.org/observations/74190205	2021-04-16 19:19:21	gps	gps	Pernambuco	Brazil
https://static.inaturalist.org/photos/102601966/large.jpeg	63881103	P	L	3			M	S	B						2020-10-30	2020-10-30 15:29:06 +0000	Brasilia	1537630	2020-10-31 13:23:29 +0000	2020-10-31 14:17:51 +0000	research		1	0	-12.57787349	-38.00152089	https://www.inaturalist.org/observations/63881103	2020-10-30 12:29:06 PM GMT-03:00	gps	gps	Bahia	Brazil
https://static.inaturalist.org/photos/79275292/large.jpeg	49929600		L	3		M	H		B						2009-06-30		UTC	2729624	2020-06-17 10:20:58 +0000	2021-05-27 18:05:29 +0000	research		3	0	17.93588309	-66.22367722	https://www.inaturalist.org/observations/49929600	2009/06/30 10:10 AM UTC			Salinas	
https://static.inaturalist.org/photos/284529893/large.jpg	164447515		L	3			H		B						2023-05-14	2023-05-14 12:50:00 +0000	Azores	5861983	2023-05-29 16:22:48 +0000	2023-08-09 12:46:59 +0000	research		3	0	38.68682257	-28.74120487	https://www.inaturalist.org/observations/164447515	2023/05/14 12:50				
https://inaturalist-open-data.s3.amazonaws.com/photos/216467496/large.jpg	127501914	M	L	2		1	M	L	Y						1994-01-23	1994-01-23 00:18:00 +0000	Sydney	681192	2022-07-23 13:46:14 +0000	2022-07-23 15:34:44 +0000	research	CC-BY-NC	1	0	-35.1781337	150.599939	https://www.inaturalist.org/observations/127501914	1994/01/23 11:18 AM				Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/156599056/large.jpeg	94403679	M	V	1			M	L	Y				Y		2021-09-11	2021-09-11 02:18:39 +0000	Wellington	4142642	2021-09-11 04:39:52 +0000	2022-04-01 14:11:28 +0000	research	CC-BY-NC	3	0	-41.10625646	174.8230979	https://www.inaturalist.org/observations/94403679	2021-09-11 14:18:39	gps	gps	Wellington	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/12966058/large.jpg	9512810	M	L	1		1	M	M	Y						2018-01-17	2018-01-16 22:41:53 +0000	Nuku'alofa	169758	2018-01-18 00:17:57 +0000	2020-07-31 19:37:52 +0000	research	CC-BY-NC	2	0	-34.43667	172.7144117	https://www.inaturalist.org/observations/9512810	Wed Jan 17 2018 11:41:53 GMT+1300 (GMT+13)			Northland	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/156598271/large.jpeg	94403559	M	L	1			M	M	Y						2021-09-11	2021-09-11 02:15:00 +0000	Wellington	4142642	2021-09-11 04:36:40 +0000	2022-04-01 14:11:30 +0000	research	CC-BY-NC	2	0	-41.10777778	174.8158333	https://www.inaturalist.org/observations/94403559	2021-09-11 14:15:00	gps	gps	Wellington	New Zealand
https://static.inaturalist.org/photos/307322608/large.jpeg	176745329		L	2		M	H	S	Y		R				2023-08-05	2023-08-05 10:37:28 +0000	Azores	4100491	2023-08-05 10:41:28 +0000	2023-08-05 10:59:28 +0000	research		1	0	38.66668167	-28.46038333	https://www.inaturalist.org/observations/176745329	2023-08-05 10:37:28				
https://inaturalist-open-data.s3.amazonaws.com/photos/128107467/large.jpg	78290911		L	3		M	H	S	Y						2021-05-09	2021-05-09 13:31:00 +0000	Eastern Time (US & Canada)	2091871	2021-05-10 23:50:34 +0000	2021-05-12 00:24:35 +0000	research	CC-BY-NC	1	0	34.87628469	-75.19583841	https://www.inaturalist.org/observations/78290911	2021/05/09 9:31 AM EDT				
https://static.inaturalist.org/photos/78317572/large.jpg	49336682		L	3		M	H	S	Y		R				2008-08-16	2008-08-16 16:42:02 +0000	Eastern Time (US & Canada)	586546	2020-06-12 15:39:51 +0000	2020-06-12 16:28:08 +0000	research	CC-BY-NC-ND	1	0	38.236047	-73.821109	https://www.inaturalist.org/observations/49336682	2008-08-16 12:42:02		manual		
https://static.inaturalist.org/photos/187909209/large.jpg	111319354		L	3		M	H	S	Y						2022-04-13	2022-04-13 10:53:06 +0000	Amsterdam	3247592	2022-04-13 16:32:19 +0000	2022-04-13 23:56:42 +0000	research		2	0	32.60963	-17.1657305	https://www.inaturalist.org/observations/111319354	2022-04-13 11:53:06+01:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/115848027/large.jpeg	71180394		L	1			H	S	Y						2021-02-17	2021-02-16 23:07:35 +0000	Asia/Magadan	3982934	2021-03-14 01:44:54 +0000	2021-03-14 02:25:06 +0000	research	CC-BY-NC	1	0	-35.82725833	150.224625	https://www.inaturalist.org/observations/71180394	2021-02-17 10:07:35+11:00			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/33673082/large.jpg	21742926		L	1			H	S	Y						2019-03-28	2019-03-28 11:23:05 +0000	Brasilia	231737	2019-03-29 17:25:45 +0000	2019-09-05 11:18:43 +0000	research	CC0	1	0	-13.00989167	-38.52480333	https://www.inaturalist.org/observations/21742926	Thu Mar 28 2019 08:23:05 GMT-0300 (GMT-3)			Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/177826815/large.jpeg	105917339		L	2			H	S	Y						2022-01-21	2022-01-21 11:53:00 +0000	Eastern Time (US & Canada)	690411	2022-01-31 18:18:28 +0000	2022-02-02 16:40:01 +0000	research	CC-BY-NC	2	0	-7.852862239	-34.83524945	https://www.inaturalist.org/observations/105917339	2022/01/21 6:53 AM EST			Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/176194408/large.jpeg	105064317		L	2			H	S	Y						2022-01-16		Brasilia	2316653	2022-01-16 23:43:49 +0000	2022-02-02 17:40:31 +0000	research	CC-BY-NC	3	0	-13.58058308	-38.91438056	https://www.inaturalist.org/observations/105064317	2022-01-16	gps	gps	Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/286444580/large.jpeg	165473362		L	3			H	S	Y						2023-06-02	2023-06-02 18:08:57 +0000	Azores	1410705	2023-06-04 10:01:31 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	3	0	39.361225	-31.09210278	https://www.inaturalist.org/observations/165473362	2023-06-02 18:08:57	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/285152629/large.jpeg	164779057		L	3			H	S	Y						2023-05-24	2023-05-24 15:00:51 +0000	Etc/GMT+3	1410705	2023-05-31 09:45:12 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.91180833	-40.93261667	https://www.inaturalist.org/observations/164779057	2023-05-24 12:00:51	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/285151443/large.jpeg	164778426		L	3			H	S	Y						2023-05-24	2023-05-24 14:28:30 +0000	Etc/GMT+3	1410705	2023-05-31 09:36:39 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.92246944	-40.98778889	https://www.inaturalist.org/observations/164778426	2023-05-24 11:28:30	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/4394717/large.jpeg	3770654		L	3			H	S	Y						2016-07-23	2016-07-23 03:48:00 +0000	Paris	2477	2016-07-30 16:37:37 +0000	2023-02-13 17:39:11 +0000	research	CC-BY-NC-SA	4	0	38.5892599	-27.2207308	http://www.inaturalist.org/observations/3770654	2016/07/23 5:48 AM CEST				
https://static.inaturalist.org/photos/151431064/large.jpeg	91536640		L	3			H	S	Y						2021-08-07	2021-08-07 17:25:21 +0000	Azores	4729949	2021-08-17 15:20:48 +0000	2022-03-23 16:04:07 +0000	research		3	0	38.57084993	-28.2912802	https://www.inaturalist.org/observations/91536640	2021-08-07 17:25:21	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/230215915/large.jpeg	135009510		L	3			H	S	Y						2022-08-30	2022-08-30 13:19:00 +0000	Etc/GMT+5	825567	2022-09-14 17:21:56 +0000	2023-06-06 20:22:02 +0000	research	CC-BY-NC	2	0	39.835184	-69.62872806	https://www.inaturalist.org/observations/135009510	2022/08/30 8:19 AM			MA Waters	
https://inaturalist-open-data.s3.amazonaws.com/photos/135553521/large.jpg	82583007		L	3			H	S	Y						2021-05-19	2021-05-19 08:39:06 +0000	Pretoria	4560536	2021-06-11 19:14:26 +0000	2022-12-10 21:57:08 +0000	research	CC-BY-NC	4	0	37.09790114	-40.67229326	https://www.inaturalist.org/observations/82583007	Wed May 19 2021 10:39:06 GMT+0200 (GMT+2)				
https://inaturalist-open-data.s3.amazonaws.com/photos/150658726/large.jpg	91113155		L	3			H	S	Y						2021-08-08	2021-08-08 15:18:00 +0000	Eastern Time (US & Canada)	171171	2021-08-14 13:36:07 +0000	2021-08-15 06:15:28 +0000	research	CC-BY-NC	1	0	40.97572758	-69.72226934	https://www.inaturalist.org/observations/91113155	2021/08/08 11:18 AM EDT			MA Waters	
https://static.inaturalist.org/photos/148108676/large.jpeg	89673249		L	3			H	S	Y						2021-08-02	2021-08-02 15:00:32 +0000	Azores	4657500	2021-08-02 18:29:03 +0000	2023-02-13 17:38:29 +0000	research		2	0	38.45004073	-28.62491868	https://www.inaturalist.org/observations/89673249	2021-08-02 15:00:32				
https://static.inaturalist.org/photos/264843995/large.jpeg	153347119		D	0			L	S	Y						2023-04-03	2023-04-03 14:07:58 +0000	America/Bahia	1839497	2023-04-03 17:49:45 +0000	2023-04-05 01:26:16 +0000	research		1	0	-12.566181	-37.99456597	https://www.inaturalist.org/observations/153347119	2023-04-03 11:07:58	gps	gps	Bahia	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/35209628/large.jpg	22721579		D	0			L	S	Y						2019-04-06	2019-04-05 19:16:47 +0000	Nuku'alofa	160080	2019-04-19 19:52:51 +0000	2020-07-31 19:38:11 +0000	research	CC-BY-NC	4	0	-39.58698341	174.1963208	https://www.inaturalist.org/observations/22721579	Sat Apr 06 2019 08:16:47 GMT+1300 (GMT+13)			Taranaki	New Zealand
https://static.inaturalist.org/photos/112094897/large.jpeg	69123812	U	L	1		1	M	S	Y	Y	Y	Y			2017-04-19	2017-04-19 13:05:00 +0000	UTC	619770	2021-02-06 04:32:08 +0000	2021-03-03 19:31:44 +0000	research		2	0	-21.66979665	150.2485271	https://www.inaturalist.org/observations/69123812	2017/04/19 1:05 PM UTC			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/63166867/large.jpg	39791328	U	L	1		1	M	S	Y	Y	Y	Y			2020-03-10	2020-03-10 05:21:06 +0000	Asia/Magadan	1540798	2020-03-10 08:43:18 +0000	2020-07-31 19:38:34 +0000	research	CC-BY-NC	1	0	-28.48361167	153.5524583	https://www.inaturalist.org/observations/39791328	Tue Mar 10 2020 16:21:06 GMT+1100 (GMT+11)			New South Wales	Australia
https://static.inaturalist.org/photos/255684484/large.jpeg	148444668	P	L	2		M	M	S	Y						2014-08-21	2014-08-21 19:25:00 +0000	America/Fortaleza	2049494	2023-02-10 12:48:01 +0000	2023-02-11 18:00:25 +0000	research		2	0	-3.732715347	-38.52701359	https://www.inaturalist.org/observations/148444668	2014-08-21 16:25:00			Ceará	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/278271759/large.jpg	161007726		L	3		M	M	S	Y		R				2023-05-10	2023-05-10 21:26:26 +0000	Central Time (US & Canada)	6760915	2023-05-11 01:37:21 +0000	2023-06-07 20:03:40 +0000	research	CC-BY-NC	1	0	NA	NA	https://www.inaturalist.org/observations/161007726	2023-05-10 16:26:26-05:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/288325084/large.jpeg	166497205		L	0			M	S	Y						2023-06-07	2023-06-06 21:41:00 +0000	Sydney	1505648	2023-06-09 23:16:05 +0000	2023-06-14 08:10:41 +0000	research	CC-BY-NC	4	0	-29.57597671	153.3358974	https://www.inaturalist.org/observations/166497205	2023/06/07 7:41 AM			New South Wales	Australia
https://static.inaturalist.org/photos/10912165/large.jpeg	8230308		D	1			M	S	Y						2017-10-02	2017-10-02 07:18:00 +0000	Sydney	521663	2017-10-03 01:20:43 +0000	2020-10-01 11:01:07 +0000	research	CC-BY	2	0	-21.02400559	149.1575519	https://www.inaturalist.org/observations/8230308	2017-10-02 18:18			Queensland	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/249546129/large.jpeg	145287323	P	L	1			M	S	Y						2022-12-28	2022-12-28 20:28:18 +0000	America/Bahia	6288312	2022-12-28 21:19:41 +0000	2022-12-29 15:00:57 +0000	research	CC-BY-NC	1	0	-12.55527183	-37.98872952	https://www.inaturalist.org/observations/145287323	2022-12-28 17:28:18	gps	gps	Bahia	Brazil
https://static.inaturalist.org/photos/177405695/large.jpeg	105699246		L	1			M	S	Y						2022-01-28	2022-01-28 01:17:28 +0000	UTC	2386095	2022-01-28 04:20:08 +0000	2022-03-14 15:00:31 +0000	research		2	0	-7.118829087	-34.88143388	https://www.inaturalist.org/observations/105699246	2022-01-28 1:17:28	gps	gps	Paraíba	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/253473889/large.jpg	147316975		L	1			M	S	Y						2023-01-22	2023-01-22 12:51:32 +0000	Eastern Time (US & Canada)	3167536	2023-01-25 08:47:00 +0000	2023-01-26 11:44:04 +0000	research	CC-BY-NC	3	0	24.7673374	-81.81863396	https://www.inaturalist.org/observations/147316975	2023-01-22 07:51:32-05:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/118099238/large.jpg	72435565	U	L				M	S	Y						2021-03-29	2021-03-29 08:14:00 +0000	Pretoria	3901327	2021-03-30 11:36:17 +0000	2023-04-10 13:49:07 +0000	research	CC-BY-NC	2	0	-34.10586543	23.390588	https://www.inaturalist.org/observations/72435565	2021/03/29 12:14 PM SAST				South Africa
https://static.inaturalist.org/photos/215933568/large.jpeg	127206860		L	2		M	H		Y						2022-07-21	2022-07-21 11:11:45 +0000	Azores	4100491	2022-07-21 11:12:38 +0000	2022-07-21 12:24:59 +0000	research		1	0	38.66363142	-28.59504317	https://www.inaturalist.org/observations/127206860	2022-07-21 11:11:45	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/254225367/large.jpg	147712928		D	3		M	H		Y		R				2021-07-24	2021-07-24 18:37:02 +0000	Etc/GMT+2	3493049	2023-01-30 18:58:29 +0000	2023-02-13 00:09:46 +0000	research	CC-BY-NC	3	0	38.92943875	-35.19140291	https://www.inaturalist.org/observations/147712928	2021-07-24 16:37:02-02:00				
https://inaturalist-open-data.s3.amazonaws.com/photos/285152602/large.jpeg	164779039		L	3		M	H		Y						2023-05-24	2023-05-24 14:59:49 +0000	Etc/GMT+3	1410705	2023-05-31 09:44:56 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.91215833	-40.93434722	https://www.inaturalist.org/observations/164779039	2023-05-24 11:59:49	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/149935511/large.jpg	90706127		L	2			H		Y						2021-08-07	2021-08-07 17:12:00 +0000	Eastern Time (US & Canada)	761965	2021-08-10 21:28:31 +0000	2021-08-11 20:19:10 +0000	research	CC0	1	0	40.13717137	-69.60491477	https://www.inaturalist.org/observations/90706127	2021/08/07 1:12 PM EDT			MA Waters	
https://inaturalist-open-data.s3.amazonaws.com/photos/285151747/large.jpeg	164778570		L	2			H		Y						2023-05-24	2023-05-24 14:37:22 +0000	Etc/GMT+3	1410705	2023-05-31 09:38:42 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.92034444	-40.97334444	https://www.inaturalist.org/observations/164778570	2023-05-24 11:37:22	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/285151965/large.jpeg	164778674		L	3			H		Y						2023-05-24	2023-05-24 14:51:09 +0000	Etc/GMT+3	1410705	2023-05-31 09:40:20 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.91481667	-40.94884722	https://www.inaturalist.org/observations/164778674	2023-05-24 11:51:09	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/285157874/large.jpeg	164781805		L	3			H		Y						2023-05-29	2023-05-29 12:19:04 +0000	Etc/GMT+2	1410705	2023-05-31 10:22:52 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	37.79301389	-31.99203333	https://www.inaturalist.org/observations/164781805	2023-05-29 10:19:04	gps	gps		
https://static.inaturalist.org/photos/222525056/large.jpg	130816609		L	3			H		Y						2018-08-20	2018-08-20 17:13:00 +0000	Etc/GMT+5	550350	2022-08-14 18:05:59 +0000	2022-08-16 21:41:57 +0000	research		1	0	39.48164583	-72.21221235	https://www.inaturalist.org/observations/130816609	2018/08/20 12:13 PM				
https://inaturalist-open-data.s3.amazonaws.com/photos/285157894/large.jpeg	164781816		L	3			H		Y						2023-05-29	2023-05-29 12:19:08 +0000	Etc/GMT+2	1410705	2023-05-31 10:23:04 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	37.79301389	-31.99203333	https://www.inaturalist.org/observations/164781816	2023-05-29 10:19:08	gps	gps		
https://inaturalist-open-data.s3.amazonaws.com/photos/226735128/large.jpg	133139395		L	3			H		Y						2022-08-30	2022-08-30 10:48:45 +0000	Etc/GMT+5	3240639	2022-08-31 22:42:19 +0000	2022-09-02 03:13:43 +0000	research	CC-BY-NC	2	0	40.8383825	-69.24639892	https://www.inaturalist.org/observations/133139395	2022-08-30 06:48:45-04:00			MA Waters	
https://inaturalist-open-data.s3.amazonaws.com/photos/313698891/large.jpg	180124259		L	3			H		Y						2023-08-23	2023-08-23 09:33:00 +0000	Madrid	2503278	2023-08-25 15:07:13 +0000	2023-08-28 05:50:02 +0000	research	CC-BY-NC	2	0	43.64819247	-5.672328062	https://www.inaturalist.org/observations/180124259	2023/08/23 11:33 AM				
https://inaturalist-open-data.s3.amazonaws.com/photos/285151852/large.jpeg	164778615		L	3			H		Y						2023-05-24	2023-05-24 14:43:11 +0000	Etc/GMT+3	1410705	2023-05-31 09:39:29 +0000	2023-07-16 15:09:20 +0000	research	CC-BY	1	0	34.917425	-40.96340833	https://www.inaturalist.org/observations/164778615	2023-05-24 11:43:11	gps	gps		
https://static.inaturalist.org/photos/283738772/large.jpg	164014551		L	3			H		Y						2023-05-14	2023-05-14 11:05:00 +0000	Azores	5861983	2023-05-27 16:17:04 +0000	2023-08-09 12:47:18 +0000	research		3	0	38.40035241	-28.576217	https://www.inaturalist.org/observations/164014551	2023/05/14 11:05				
