image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	place_state_name	place_country_name	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device
https://inaturalist-open-data.s3.amazonaws.com/photos/168850626/medium.jpeg?size=large	101128934		L	1	L	1	M	S						YES	-34.05899044	22.23197725		South Africa	2021-11-14	2021-11-14 15:47:25 +0000	Pretoria	4342948	2021-11-14 20:09:22 +0000	2021-11-14 20:13:13 +0000	research	CC0	1	0	https://www.inaturalist.org/observations/101128934	2021-11-14 17:47:25	gps	gps
https://static.inaturalist.org/photos/240504077/medium.jpeg?size=large	140495240		V	1	R	1	M	S		Y	Y	Y			-34.05261433	22.33124495		South Africa	2022-10-30	2022-10-30 10:32:45 +0000	Pretoria	3038821	2022-10-30 10:34:01 +0000	2022-11-13 17:55:37 +0000	research		3	0	https://www.inaturalist.org/observations/140495240	2022-10-30 12:32:45		
https://inaturalist-open-data.s3.amazonaws.com/photos/112099576/medium.jpg?size=large	69126484		M			1	M	S							-34.45098	20.63709167		South Africa	2021-01-24	2021-01-24 16:17:09 +0000	Africa/Johannesburg	2486015	2021-02-06 05:54:37 +0000	2021-02-07 01:22:15 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/69126484	Sun Jan 24 2021 18:17:09 GMT+0200 (GMT+2)		
https://inaturalist-open-data.s3.amazonaws.com/photos/22496944/medium.jpeg?size=large	15066705		L	0	R	1	M	S		Y	Y				-6.266403037	39.53416218		Tanzania	2018-07-04		Buenos Aires	142253	2018-08-03 05:18:35 +0000	2018-08-03 19:05:37 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/15066705	2018/07/04 10:28 AM -03		
https://inaturalist-open-data.s3.amazonaws.com/photos/108750467/medium.jpeg?size=large	67326154		L	1	R	1	M	S		Y					21.33941786	-157.6987759	Hawaii	United States	2020-12-30	2020-12-30 23:23:49 +0000	Pacific/Honolulu	3921027	2020-12-30 23:24:35 +0000	2021-01-01 23:28:38 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/67326154	2020-12-30T13:23:49-10:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/250003564/medium.jpeg?size=large	145536139		L	1	R	1	M	S		Y	Y	Y			28.2075052	-177.343872	Midway	United States Minor Outlying Islands	2022-12-29	2022-12-30 02:50:00 +0000	Midway Island	456270	2022-12-31 22:56:32 +0000	2023-01-04 10:04:12 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/145536139	2022/12/29 3:50 PM		
https://inaturalist-open-data.s3.amazonaws.com/photos/116602275/medium.jpg?size=large	71602269		L	1	L	1	M	S		Y		Y			-27.95380689	154.011829			2021-03-20	2021-03-20 06:30:15 +0000	Brisbane	2576825	2021-03-20 06:58:06 +0000	2021-03-21 21:26:09 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/71602269	Sat Mar 20 2021 16:30:15 GMT+1000 (GMT+10)		
https://static.inaturalist.org/photos/288413582/medium.jpg?size=large	166541363		L	1	L	1	M	S		Y		Y			5.918105	102.7221367			2023-02-26	2023-02-26 11:03:08 +0000	Kuala Lumpur	7014994	2023-06-10 06:30:03 +0000	2023-06-14 08:10:30 +0000	research		1	0	https://www.inaturalist.org/observations/166541363	2023-02-26 19:03:08+08:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/72157110/medium.jpg?size=large	45503696		L		L	2	H	S							23.16646644	-82.08214276		Cuba	2020-01-20	2020-01-20 16:03:56 +0000	Amsterdam	2939895	2020-05-10 17:59:35 +0000	2020-05-10 19:52:09 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/45503696	Mon Jan 20 2020 17:03:56 GMT+0100 (GMT+1)		
https://inaturalist-open-data.s3.amazonaws.com/photos/138054775/medium.jpg?size=large	84022544		D	1	R	2	L	S				Y			23.215555	-106.4215	Sinaloa	Mexico	2019-05-19	2019-05-19 19:35:00 +0000	Guadalajara	4622335	2021-06-22 04:35:56 +0000	2021-06-22 20:31:34 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/84022544	Sun May 19 2019 14:35:00 GMT-0500 (CDT)		
https://inaturalist-open-data.s3.amazonaws.com/photos/35343117/medium.jpg?size=large	22803829		D	1	L	2	L	S		Y		Y			-43.5453784	172.7485552	Canterbury	New Zealand	2017-02-02	2017-02-02 04:01:09 +0000	Australia/Perth	1259538	2019-04-21 07:30:46 +0000	2020-07-31 19:38:11 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/22803829	Thu Feb 02 2017 12:01:09 GMT+0800 (GMT+8)		
https://inaturalist-open-data.s3.amazonaws.com/photos/148941049/medium.jpg?size=large	90140873		L	1	R	2	M	S		Y	Y				19.10488036	72.81940948	Maharashtra	India	2021-07-30	2021-07-30 02:56:00 +0000	Mumbai	133700	2021-08-06 13:45:35 +0000	2021-08-08 01:06:38 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/90140873	2021/07/30 8:26 AM IST		
https://inaturalist-open-data.s3.amazonaws.com/photos/251491146/medium.jpeg?size=large	146298692		L	1	R	2	M	S		Y	Y		Y		-24.01079345	35.49896054		Mozambique	2022-12-26	2022-12-26 12:39:54 +0000	Africa/Maputo	1258630	2023-01-10 22:46:00 +0000	2023-01-10 22:54:28 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/146298692	2022-12-26 14:39:54	gps	gps
https://static.inaturalist.org/photos/256962542/medium.jpg?size=large	149148478		L	2	R	M	H	S		Y	R			YES	21.30903667	-89.543725	Yucatán	Mexico	2023-02-19	2023-02-19 16:28:49 +0000	America/Merida	3419730	2023-02-19 17:33:20 +0000	2023-02-19 17:36:16 +0000	research		1	0	https://www.inaturalist.org/observations/149148478	2023-02-19 10:28:49-06:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/13822513/medium.jpeg?size=large	10045301		L	3	L	M	H	S			R			YES	27.6295509	-80.3491974	Florida	United States	2007-03-05	2007-03-05 14:29:00 +0000	Alaska	314317	2018-03-01 18:54:42 +0000	2022-12-12 20:03:25 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/10045301	2007/03/05 5:29 AM AKST		
https://inaturalist-open-data.s3.amazonaws.com/photos/33042795/medium.jpg?size=large	21362921		D	2	L	M	H	S							27.84080212	-97.04540829	Texas	United States	2019-03-05	2019-03-06 03:03:46 +0000	Central America	1444184	2019-03-18 18:31:52 +0000	2019-03-19 04:05:28 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/21362921	Tue Mar 05 2019 21:03:46 GMT-0600 (CST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/188074823/medium.jpg?size=large	111411516		L		R	M	H	S			R				25.77512167	-80.12938617	Florida	United States	2022-04-14	2022-04-14 13:54:33 +0000	Atlantic Time (Canada)	5491253	2022-04-14 13:54:51 +0000	2022-04-17 20:44:09 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/111411516	2022-04-14 09:54:33-04:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/227253176/medium.jpg?size=large	133420820		D	3	R	M	H	S			R				38.40226	-73.12419			2022-08-27	2022-08-27 13:27:00 +0000	Etc/GMT+5	1418277	2022-09-03 03:47:27 +0000	2023-07-08 09:45:58 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/133420820	2022/08/27 8:27 AM		
https://static.inaturalist.org/photos/194841157/medium.jpg?size=large	115449675		L	3	L	M	H	S			R				27.79368245	-84.29884485			2022-05-04	2022-05-04 21:05:00 +0000	Etc/GMT+6	5002774	2022-05-04 21:16:11 +0000	2022-06-16 18:34:03 +0000	research		2	0	https://www.inaturalist.org/observations/115449675	2022-05-04 17:05:00-04:00		
https://static.inaturalist.org/photos/296506097/medium.jpg?size=large	170912419		L	3	R	M	H	S			R				39.40713	-72.147442			2023-06-26	2023-06-26 11:36:00 +0000	Etc/GMT+5	550350	2023-07-03 21:20:12 +0000	2023-07-12 10:05:49 +0000	research		2	0	https://www.inaturalist.org/observations/170912419	2023/06/26 6:36 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/246511617/medium.jpeg?size=large	143710387		D		L	M	L	S							-31.55506515	159.0821211	New South Wales	Australia	2022-11-30	2022-11-29 22:50:18 +0000	Australia/Lord_Howe	2209806	2022-12-05 07:58:30 +0000	2023-02-13 16:39:07 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/143710387	2022-11-30 9:50:18	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/295927189/medium.jpeg?size=large	170604344		L		R	M	L	S							-40.03067778	143.8845111	Tasmania	Australia	2023-07-02	2023-07-02 04:04:19 +0000	Australia/Currie	5877957	2023-07-02 08:53:47 +0000	2023-08-05 12:49:09 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/170604344	2023-07-02 14:04:19		
https://inaturalist-open-data.s3.amazonaws.com/photos/242654124/medium.jpeg?size=large	141617013		D	1	R	M	L	S		Y				YES	17.74595163	-88.02341507		Belize	2006-08-06	2006-08-06 12:17:00 +0000	America/Belize	4695593	2022-11-10 15:43:23 +0000	2022-11-10 20:30:39 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/141617013	2006/08/06 6:17 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/273257177/medium.jpeg?size=large	158088354		D		R	M	L	S			R				-13.38009154	-38.91249061	Bahia	Brazil	2022-11-22	2022-11-22 17:22:00 +0000	America/Bahia	6623868	2023-04-30 13:51:57 +0000	2023-04-30 22:00:58 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/158088354	2022-11-22 14:22:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/316797470/medium.jpg?size=large	181769688		D	3	R	M	L	S							47.24769167	-53.96474667		Canada	2023-09-04	2023-09-04 13:36:18 +0000	Newfoundland	3519782	2023-09-04 17:29:57 +0000	2023-09-04 18:01:42 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/181769688	2023-09-04 11:06:18-02:30		
https://inaturalist-open-data.s3.amazonaws.com/photos/258374866/medium.jpeg?size=large	149899042		D		R	M	L	S							4.930546681	-52.28101239	Cayenne	French Guiana	2019-03-04	2019-03-05 01:52:00 +0000	America/Cayenne	6476344	2023-02-28 12:43:16 +0000	2023-02-28 15:11:29 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/149899042	2019/03/04 22:52		
https://inaturalist-open-data.s3.amazonaws.com/photos/33435634/medium.jpg?size=large	21599911		D	2	R	M	L	S							15.52818283	73.78440703	Goa	India	2018-08-03	2018-08-03 17:36:00 +0000	Dublin	870886	2019-03-25 16:14:02 +0000	2020-04-30 19:59:16 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/21599911	2018/08/03 6:36 PM IST		
https://inaturalist-open-data.s3.amazonaws.com/photos/33638587/medium.jpeg?size=large	21722721		D	2	L	M	L	S						YES	25.1921641	-97.4518415	Tamaulipas	Mexico	2019-03-28	2019-03-28 22:51:41 +0000	Monterrey	36100	2019-03-29 02:04:42 +0000	2019-04-01 01:09:48 +0000	research	CC-BY-SA	1	0	https://www.inaturalist.org/observations/21722721	2019-03-28 4:51:41 p. m. GMT-06:00	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/269022965/medium.jpg?size=large	155619459		D	3	R	M	L	S			R			YES	21.60008495	-88.1577086	Yucatán	Mexico	2023-04-19	2023-04-19 15:28:00 +0000	America/Merida	6707564	2023-04-19 15:32:59 +0000	2023-05-12 03:27:15 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/155619459	2023/04/19 9:28 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/194432736/medium.jpeg?size=large	115185530		D	2	R	M	L	S		Y				YES	27.76312391	-18.12206659	Islas Canarias	Spain	2022-04-21	2022-04-21 19:00:40 +0000	Atlantic/Canary	4848507	2022-05-03 19:02:34 +0000	2022-05-03 20:46:16 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/115185530	2022-04-21 20:00:40	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/77296120/medium.jpg?size=large	48706135		D	2	L	M	L	S						YES	27.47384769	-97.28519753	Texas	United States	2020-01-23		Arizona	2871451	2020-06-06 21:38:23 +0000	2020-09-04 22:34:28 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/48706135	2020-01-23	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/217499076/medium.jpg?size=large	128068299		L		R	M	M	S			R				43.92871057	-60.01233378		Canada	2022-07-26	2022-07-26 22:14:01 +0000	Atlantic Time (Canada)	5730137	2022-07-26 23:17:49 +0000	2022-12-09 01:52:52 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/128068299	2022-07-26 19:14:01-03:00		
https://static.inaturalist.org/photos/29620799/medium.jpeg?size=large	19273826		D	2	L	M	M	S		Y	Y		Y		15.64361668	73.7175293	Goa	India	2017-07-25	2017-07-25 15:38:20 +0000	Jerusalem	1405282	2018-12-28 19:40:13 +0000	2018-12-29 03:40:10 +0000	research		2	0	https://www.inaturalist.org/observations/19273826	2017-07-25 6:38:20 PM IST	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/138695806/medium.jpg?size=large	84389905		V	2	R	M	M	S							22.29670285	-97.80675491	Tamaulipas	Mexico	2020-01-05	2020-01-05 16:08:00 +0000	UTC	3985080	2021-06-25 04:21:36 +0000	2021-06-25 15:20:03 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/84389905	2020/01/05 4:08 PM UTC		
https://inaturalist-open-data.s3.amazonaws.com/photos/112698341/medium.jpg?size=large	69455829		L	2	L	M	M	S							-33.98171459	23.57060656		South Africa	2021-01-10	2021-01-10 16:11:00 +0000	Jerusalem	2770182	2021-02-12 13:55:08 +0000	2021-02-25 12:44:34 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/69455829	2021/01/10 6:11 PM IST		
https://inaturalist-open-data.s3.amazonaws.com/photos/30268078/medium.jpeg?size=large	19654210		L	1	L	M	M	S							28.57537431	-16.31738892	Islas Canarias	Spain	2017-02-26	2017-02-26 13:59:00 +0000	Europe/London	1050681	2019-01-15 10:03:30 +0000	2020-12-27 09:59:46 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/19654210	2017/02/26 1:59 PM WET		
https://static.inaturalist.org/photos/13622894/medium.jpeg?size=large	9928288		L	3	R	M	M	S		Y					26.54169974	-80.04300707	Florida	United States	2018-02-17	2018-02-18 05:16:00 +0000	Hawaii	322019	2018-02-20 02:24:04 +0000	2018-05-13 19:56:17 +0000	research		2	0	https://www.inaturalist.org/observations/9928288	2018/02/17 7:16 PM HST		
https://static.inaturalist.org/photos/69185674/medium.jpeg?size=large	43610571		D	0	R		L	S		Y		Y			-32.40388889	115.7433333	Western Australia	Australia	2020-04-26	2020-04-26 04:03:48 +0000	Australia/Perth	2357470	2020-04-26 13:42:36 +0000	2020-07-31 19:38:36 +0000	research		2	0	https://www.inaturalist.org/observations/43610571	2020-04-26 12:03:48 PM GMT+08:00	gps	gps
https://static.inaturalist.org/photos/254942303/medium.jpeg?size=large	148085561		D	1	L		L	S		Y	Y				-36.829216	139.8504028	South Australia	Australia	2023-02-05	2023-02-05 07:36:12 +0000	Adelaide	2336805	2023-02-05 08:53:16 +0000	2023-02-06 13:54:20 +0000	research		1	0	https://www.inaturalist.org/observations/148085561	2023-02-05 18:06:12		
https://static.inaturalist.org/photos/250458879/medium.jpeg?size=large	145770901		D	1	R		L	S							-41.42485115	148.2773027	Tasmania	Australia	2023-01-04	2023-01-03 19:18:38 +0000	Hobart	764659	2023-01-03 19:19:37 +0000	2023-01-04 10:00:07 +0000	research		3	0	https://www.inaturalist.org/observations/145770901	2023-01-04 6:18:38		
https://inaturalist-open-data.s3.amazonaws.com/photos/188045397/medium.jpeg?size=large	111394471		D	2	L		L	S							-38.48477002	144.9919179	Victoria	Australia	2022-04-14	2022-04-14 04:38:00 +0000	Melbourne	5253957	2022-04-14 09:11:11 +0000	2022-08-15 02:27:33 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/111394471	2022/04/14 2:38 PM AEST		
https://inaturalist-open-data.s3.amazonaws.com/photos/295927124/medium.jpeg?size=large	170604183		D		L		L	S				Y			-40.03022778	143.8842333	Tasmania	Australia	2023-07-02	2023-07-02 03:55:06 +0000	Australia/Currie	5877957	2023-07-02 08:53:20 +0000	2023-08-05 12:49:14 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/170604183	2023-07-02 13:55:06	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/11822307/medium.jpeg?size=large	8803549		L		L		L	S				Y			-33.99233439	151.2226868	New South Wales	Australia	2017-11-14	2017-11-14 11:54:00 +0000	Asia/Magadan	418825	2017-11-14 11:57:22 +0000	2018-06-05 15:31:05 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/8803549	2017/11/14 10:54 PM +1100		
https://inaturalist-open-data.s3.amazonaws.com/photos/271641475/medium.jpg?size=large	157074545		D		R		L	S							26.54002394	-78.59244942		Bahamas	2023-04-28	2023-04-28 11:19:34 +0000	America/Nassau	6129731	2023-04-28 11:28:05 +0000	2023-06-18 15:51:20 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/157074545	2023-04-28 07:19:34-04:00		
https://static.inaturalist.org/photos/137518543/medium.jpeg?size=large	83717012		D	3	R		L	S							32.38902706	-64.67895716		Bermuda	2021-06-19	2021-06-19 14:26:07 +0000	London	1074855	2021-06-19 23:55:53 +0000	2022-07-23 13:41:27 +0000	research		4	0	https://www.inaturalist.org/observations/83717012	2021-06-19 15:26:07	gps	gps
https://static.inaturalist.org/photos/271847639/medium.jpg?size=large	157208901		D		R		L	S							32.3055009	-64.87059739		Bermuda	2023-04-28	2023-04-28 17:09:08 +0000	Atlantic/Bermuda	1304001	2023-04-28 17:30:40 +0000	2023-04-29 01:38:07 +0000	research		1	0	https://www.inaturalist.org/observations/157208901	2023-04-28 14:09:08-03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/224278363/medium.jpeg?size=large	131762715		D	0	R		L	S		Y					-12.57771301	-38.00341415	Bahia	Brazil	2022-08-21	2022-08-21 17:35:06 +0000	America/Bahia	4370681	2022-08-21 17:35:29 +0000	2022-08-28 11:58:11 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/131762715	Sun Aug 21 2022 14:35:06 GMT -0300 (GMT-3)		
https://inaturalist-open-data.s3.amazonaws.com/photos/261195710/medium.jpg?size=large	151384293		D	1	L		L	S		Y	Y	Y		YES	9.635925	-85.16363617		Costa Rica	2023-03-14	2023-03-14 23:49:24 +0000	America/Costa_Rica	2167813	2023-03-17 13:02:08 +0000	2023-05-12 03:27:10 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/151384293	Tue Mar 14 2023 17:49:24 GMT-0600 (CST)		
https://inaturalist-open-data.s3.amazonaws.com/photos/254808956/medium.jpeg?size=large	148015572		D		L		L	S							23.14985018	-81.83210175		Cuba	2023-01-20	2023-01-20 22:36:28 +0000	America/Havana	201000	2023-02-04 13:19:09 +0000	2023-02-06 02:22:26 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/148015572	2023-01-20 17:36:28		
https://static.inaturalist.org/photos/87376304/medium.jpeg?size=large	54896187		D	1	L		L	S		Y	Y			YES	-1.7520718	-80.7718404		Ecuador	2020-07-30	2020-07-30 22:15:28 +0000	Bogota	3089950	2020-07-31 00:38:54 +0000	2022-03-10 04:14:16 +0000	research		2	0	https://www.inaturalist.org/observations/54896187	2020-07-30 5:15:28 PM GMT-05:00	gps	gps
https://static.inaturalist.org/photos/20572140/medium.jpg?size=large	13858710		D	0			L	S							-0.9568732349	-90.96743192		Ecuador	2018-06-25	2018-06-26 00:01:25 +0000	Central America	470881	2018-06-28 14:35:12 +0000	2018-07-20 23:44:37 +0000	research		3	0	https://www.inaturalist.org/observations/13858710	Mon Jun 25 2018 18:01:25 GMT-0600 (GMT-6)		
https://inaturalist-open-data.s3.amazonaws.com/photos/42574097/medium.jpeg?size=large	27367202		D	1	R		L	S		Y					-0.5240007986	-80.44306047		Ecuador	2016-12-26		Lima	1428321	2019-06-21 06:35:31 +0000	2019-06-21 15:36:46 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/27367202	2016/12/26 6:06 PM -05		
https://inaturalist-open-data.s3.amazonaws.com/photos/304387253/medium.jpeg?size=large	175162794		L	1	L		L	S							-17.0290702	-149.5533285	Îles du Vent	French Polynesia	2023-07-11	2023-07-11 20:32:00 +0000	Pacific/Tahiti	2991	2023-07-27 05:59:01 +0000	2023-08-01 11:01:37 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/175162794	2023/07/11 10:32 AM		
https://inaturalist-open-data.s3.amazonaws.com/photos/302394174/medium.jpeg?size=large	174080200		D	1	L		L	S							-7.831035083	109.8230133	Jawa Tengah	Indonesia	2023-07-21	2023-07-21 10:30:35 +0000	Jakarta	4953456	2023-07-21 11:40:42 +0000	2023-07-22 09:42:19 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/174080200	2023-07-21 17:30:35	gps	gps
https://inaturalist-open-data.s3.amazonaws.com/photos/313109412/medium.jpg?size=large	179809825		D	1	R		L	S							38.29448333	141.0725444		Japan	2023-08-23	2023-08-23 04:54:00 +0000	Tokyo	3660093	2023-08-23 11:22:20 +0000	2023-08-28 10:14:13 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/179809825	2023/08/23 13:54		
https://inaturalist-open-data.s3.amazonaws.com/photos/233494634/medium.jpg?size=large	136779551		D	0	L		L	S		Y					-3.376741692	39.99381804	Coast	Kenya	2022-09-15	2022-09-15 08:45:52 +0000	Nairobi	4609999	2022-09-28 07:04:34 +0000	2022-10-02 22:44:27 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/136779551	2022-09-15 11:45:52+03:00		
https://inaturalist-open-data.s3.amazonaws.com/photos/42560380/medium.jpg?size=large	27359506		D	0	R		L	S							23.04067927	-109.6998764	Baja California Sur	Mexico	2019-06-20	2019-06-21 01:49:45 +0000	Central America	1683130	2019-06-21 01:50:48 +0000	2019-06-21 02:40:16 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/27359506	Thu Jun 20 2019 19:49:45 GMT-0600 (GMT-6)		
