image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	latitude	longitude	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://static.inaturalist.org/photos/316685569/large.jpeg	181709362		D	2		1	L	M		Y					-0.7632454206	-90.33884089	2023-07-25	2023-07-25 22:46:00 +0000	Pacific/Galapagos	6556528	2023-09-04 08:44:20 +0000	2023-09-04 17:08:42 +0000	research		1	0	https://www.inaturalist.org/observations/181709362	2023/07/25 4:46 PM				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/250405430/large.jpg	145743274		D	2	L		L	M	Y						47.53626	-3.140956667	2023-01-02	2023-01-02 14:06:00 +0000	Paris	5414002	2023-01-03 10:05:52 +0000	2023-01-04 10:00:42 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/145743274	2023/01/02 15:06				France
https://static.inaturalist.org/photos/251132093/large.jpg	146112193		V?	3	R	M		L	Y		R				46.66135	-1.912238333	2023-01-08	2023-01-08 10:32:41 +0000	Paris	1111971	2023-01-08 11:24:49 +0000	2023-01-15 13:03:38 +0000	research		3	0	https://www.inaturalist.org/observations/146112193	2023-01-08 11:32:41+01:00				France
https://inaturalist-open-data.s3.amazonaws.com/photos/251557247/large.jpg	146332509		V	1											47.63179333	-3.199805	2023-01-11	2023-01-11 09:13:00 +0000	Paris	5414002	2023-01-11 13:02:15 +0000	2023-01-26 12:57:57 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/146332509	2023/01/11 10:13				France
https://static.inaturalist.org/photos/253247029/large.jpeg	147199432		V	0					Y						48.77391005	-3.516973145	2023-01-23	2023-01-23 11:17:56 +0000	Paris	5729314	2023-01-23 16:02:03 +0000	2023-02-11 08:20:41 +0000	research		2	0	https://www.inaturalist.org/observations/147199432	2023-01-23 12:17:56	gps	gps		France
https://static.inaturalist.org/photos/291194210/large.jpg	168050783		L	3			L	S							47.541174	-3.138653	2023-01-23	2023-01-23 14:47:00 +0000	Paris	6981335	2023-06-18 09:46:41 +0000	2023-06-22 08:02:01 +0000	research		2	0	https://www.inaturalist.org/observations/168050783	2023/01/23 15:47				France
https://static.inaturalist.org/photos/295967367/large.jpeg	170626244		V	3	R	M	L	L	Y						43.66090011	-1.448196732	2023-07-02	2023-07-02 12:16:56 +0000	Paris	3783278	2023-07-02 12:19:40 +0000	2023-07-15 14:19:48 +0000	research		4	0	https://www.inaturalist.org/observations/170626244	2023-07-02 14:16:56	gps	gps		France
https://inaturalist-open-data.s3.amazonaws.com/photos/300382412/large.jpeg	172993909			3		M			Y						43.50278056	-1.535841667	2023-07-15	2023-07-15 11:51:20 +0000	Paris	6136371	2023-07-15 11:52:06 +0000	2023-07-15 14:18:54 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/172993909	2023-07-15 13:51:20	gps	gps		France
https://static.inaturalist.org/photos/302799345/large.jpeg	174305189		D	3	R	M	H	S	Y						44.72839599	-1.088211341	2023-07-22	2023-07-22 17:05:01 +0000	Paris	6884907	2023-07-22 17:06:23 +0000	2023-09-01 03:42:06 +0000	research		2	0	https://www.inaturalist.org/observations/174305189	2023-07-22 19:05:01				France
https://static.inaturalist.org/photos/303169803/large.jpeg	174506032		D	3	L	M	M	S	Y						43.6767168	-1.4418925	2023-07-23	2023-07-23 13:39:32 +0000	Paris	7179097	2023-07-23 16:46:02 +0000	2023-08-01 11:01:39 +0000	research		1	0	https://www.inaturalist.org/observations/174506032	2023-07-23 15:39:32				France
https://inaturalist-open-data.s3.amazonaws.com/photos/306180288/large.jpg	176131985		D	3			L	S	Y						43.79539167	-1.412571667	2023-08-01	2023-08-01 13:51:16 +0000	Paris	7211711	2023-08-01 16:52:44 +0000	2023-08-03 08:16:21 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/176131985	2023-08-01 15:51:16+02:00				France
https://inaturalist-open-data.s3.amazonaws.com/photos/306219391/large.jpeg	176157840		D	2	R	M	L	S			Y				47.79719333	-4.37513	2023-08-01	2023-08-01 13:24:00 +0000	Paris	1759638	2023-08-01 19:32:21 +0000	2023-08-03 08:16:13 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/176157840	2023/08/01 15:24				France
https://inaturalist-open-data.s3.amazonaws.com/photos/309664753/large.jpeg	178001801		D	3	R	M	M	M	Y						44.7133807	-1.2423326	2023-08-12	2023-08-12 15:10:39 +0000	Paris	5859313	2023-08-12 15:12:28 +0000	2023-08-13 08:06:32 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/178001801	2023-08-12 17:10:39				France
https://inaturalist-open-data.s3.amazonaws.com/photos/310385746/large.jpg	178378015		L	2	R		L	S	Y						47.89658497	-3.963603921	2023-08-14	2023-08-14 15:19:40 +0000	Paris	5753799	2023-08-14 15:20:03 +0000	2023-08-14 19:59:17 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/178378015	2023-08-14 17:19:40+02:00				France
https://inaturalist-open-data.s3.amazonaws.com/photos/312278250/large.jpg	179379394		D	3			L	M							46.72700808	-2.34696101	2023-08-20	2023-08-20 17:00:46 +0000	Paris	7218847	2023-08-20 17:29:03 +0000	2023-08-28 05:50:49 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/179379394	2023-08-20 19:00:46+02:00				France
https://inaturalist-open-data.s3.amazonaws.com/photos/312600831/large.jpeg	179545737		D	3	L	M	H	S	Y	Y					44.2500228	-1.290573031	2023-08-18		Paris	5607914	2023-08-21 16:41:55 +0000	2023-08-26 11:52:11 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/179545737	2023-08-18	gps	gps		France
https://static.inaturalist.org/photos/312834899/large.jpeg	179668139		V	3		M	M	M	Y						43.67351897	-1.442239	2023-08-22	2023-08-22 05:11:13 +0000	Paris	5343806	2023-08-22 12:38:57 +0000	2023-08-26 11:52:10 +0000	research		1	0	https://www.inaturalist.org/observations/179668139	2023-08-22 7:11:13	gps	gps		France
https://static.inaturalist.org/photos/313656900/large.jpeg	180097919		D	3	R		L	L	Y						48.65511751	-2.360927314	2023-08-25	2023-08-25 08:54:07 +0000	Paris	6488428	2023-08-25 10:46:53 +0000	2023-08-25 17:54:15 +0000	research		1	0	https://www.inaturalist.org/observations/180097919	2023-08-25 10:54:07	gps	gps		France
https://inaturalist-open-data.s3.amazonaws.com/photos/316130582/large.jpeg	181417165		D	3	R		L	S	Y						44.56527	-1.23797	2023-09-02	2023-09-02 08:30:00 +0000	Paris	6276602	2023-09-02 17:50:24 +0000	2023-09-02 21:47:48 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/181417165	2023/09/02 10:30				France
https://static.inaturalist.org/photos/316339769/large.jpeg	181526844		V	2	R	M			Y	Y					43.4126015	-1.630327106	2023-08-22		Paris	7345534	2023-09-03 09:09:51 +0000	2023-09-03 20:10:40 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/181526844	2023-08-22	gps	gps		France
https://inaturalist-open-data.s3.amazonaws.com/photos/317593895/large.jpg	182178209		V	2					Y	Y					44.99273539	-1.202848738	2023-09-01	2023-09-01 13:14:00 +0000	Paris	6534071	2023-09-07 13:15:22 +0000	2023-09-12 22:12:39 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/182178209	2023-09-01 15:14:00+02:00				France
https://inaturalist-open-data.s3.amazonaws.com/photos/318875237/large.jpeg	182842295		L	3	R		M	S	Y						46.01793868	-1.177268595	2023-09-11	2023-09-11 18:40:55 +0000	Paris	5828236	2023-09-11 18:42:05 +0000	2023-09-11 20:55:08 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/182842295	2023-09-11 20:40:55				France
https://inaturalist-open-data.s3.amazonaws.com/photos/319056597/large.jpg	182933194		D	3	R	M	M	S	Y						45.504605	-1.137466667	2023-09-12	2023-09-12 12:10:20 +0000	Paris	4569843	2023-09-12 12:11:34 +0000	2023-09-12 12:37:35 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/182933194	2023-09-12 14:10:20+02:00				France
https://static.inaturalist.org/photos/186894384/large.jpeg	110757337		D	3	R		L	S	Y						13.46792695	-16.7012066	2022-04-08		UTC	2878482	2022-04-08 15:51:58 +0000	2023-09-02 17:49:57 +0000	research		1	0	https://www.inaturalist.org/observations/110757337	2022-04-08	gps	gps	Banjul	Gambia
https://inaturalist-open-data.s3.amazonaws.com/photos/177675163/large.jpeg	105838179			0		1				Y					12.88278164	80.25222212	2022-01-30	2022-01-30 10:44:55 +0000	New Delhi	1625647	2022-01-30 14:28:50 +0000	2022-02-08 13:12:45 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/105838179	2022-01-30 16:14:55	gps	gps	Tamil Nadu	India
https://static.inaturalist.org/photos/205340073/large.jpeg	121351482		L	1	L		L	M		Y					11.88021449	79.82397594	2021-12-15	2021-12-15 08:07:13 +0000	New Delhi	5798973	2022-06-12 02:48:49 +0000	2022-09-09 23:17:58 +0000	research		2	0	https://www.inaturalist.org/observations/121351482	2021-12-15 13:37:13	gps	gps	Puducherry	India
https://static.inaturalist.org/photos/219388238/large.jpeg	129119593		L	2	R	M	L	S		Y	Y				16.34741964	73.38923925	2022-07-22	2022-07-22 14:22:00 +0000	New Delhi	1121194	2022-08-02 10:54:09 +0000	2022-08-04 07:48:36 +0000	research		1	0	https://www.inaturalist.org/observations/129119593	2022/07/22 7:52 PM			Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/222733436/large.jpg	130931762		D	1	R		L	M	Y	Y		Y			18.7229055	72.8637328	2022-08-14	2022-08-14 13:15:00 +0000	New Delhi	133700	2022-08-15 13:44:15 +0000	2022-08-16 21:39:05 +0000	research	CC-BY	2	0	https://www.inaturalist.org/observations/130931762	2022/08/14 6:45 PM			Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/223736290/large.jpeg	131469222		L	0	L	1	M	S		Y					15.66832025	73.70942686	2022-08-19	2022-08-19 12:56:46 +0000	New Delhi	1446516	2022-08-19 16:21:06 +0000	2022-08-28 16:59:59 +0000	research	CC-BY-NC	4	0	https://www.inaturalist.org/observations/131469222	2022-08-19 18:26:46	gps	gps	Goa	India
https://static.inaturalist.org/photos/225179143/large.jpeg	132244963		V	2	R					Y					19.04395364	72.98238331	2022-07-21	2022-07-21 09:28:27 +0000	New Delhi	846171	2022-08-25 07:01:00 +0000	2022-08-28 11:58:19 +0000	research		1	0	https://www.inaturalist.org/observations/132244963	2022-07-21 14:58:27	gps	gps	Maharashtra	India
https://static.inaturalist.org/photos/227250397/large.jpg	133415946		L	3	L		M	L				Y			15.531945	73.762305	2022-08-08	2022-08-08 07:40:46 +0000	New Delhi	2061087	2022-09-03 02:39:24 +0000	2022-09-03 04:18:26 +0000	research		1	0	https://www.inaturalist.org/observations/133415946	2022-08-08 13:10:46+05:30			Goa	India
https://static.inaturalist.org/photos/252763696/large.jpeg	146948360		L	0	R		H	M		Y					12.78995833	80.250775	2023-01-19	2023-01-19 01:43:04 +0000	New Delhi	1121194	2023-01-20 10:10:27 +0000	2023-02-02 06:15:25 +0000	research		3	0	https://www.inaturalist.org/observations/146948360	2023-01-19 7:13:04	gps	gps	Tamil Nadu	India
https://static.inaturalist.org/photos/309350039/large.jpeg	177833906		D	1		2	L	M							19.09582631	72.82620012	2023-08-11	2023-08-11 12:29:21 +0000	New Delhi	846171	2023-08-11 15:08:37 +0000	2023-08-12 09:33:33 +0000	research		4	0	https://www.inaturalist.org/observations/177833906	2023-08-11 17:59:21	gps	gps	Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/309425710/large.jpeg	177875183		D	2	R	1	L	M							19.23900063	72.78042231	2023-08-11	2023-08-11 07:19:34 +0000	New Delhi	796589	2023-08-11 19:39:52 +0000	2023-08-12 07:08:26 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/177875183	2023-08-11 12:49:34	gps	gps	Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/309941890/large.jpg	178146191		M												19.10363747	72.82442222	2023-08-11	2023-08-11 04:52:00 +0000	New Delhi	614853	2023-08-13 10:04:37 +0000	2023-08-14 07:49:28 +0000	research	CC-BY-NC-ND	1	0	https://www.inaturalist.org/observations/178146191	2023-08-11 10:22:00+05:30			Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/310105107/large.jpeg	178234096		L	2	R		L			Y					19.10900925	72.82317538	2023-08-12	2023-08-12 06:00:00 +0000	New Delhi	796589	2023-08-13 19:07:03 +0000	2023-08-17 06:06:58 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/178234096	2023-08-12 11:30:00	gps	gps	Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/311257171/large.jpg	178834303		V	3		M					R				19.09161667	72.82624167	2023-08-17	2023-08-17 11:42:59 +0000	New Delhi	6397667	2023-08-17 13:34:12 +0000	2023-08-28 05:52:04 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/178834303	2023-08-17 17:12:59+05:30			Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/311541511/large.jpg	178981460		D	0	R	M	L	M		Y	Y	Y			19.09128617	72.82657	2023-08-18	2023-08-18 11:30:34 +0000	New Delhi	6342268	2023-08-18 13:10:56 +0000	2023-08-19 05:30:47 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/178981460	2023-08-18 17:00:34+05:30			Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/311784914/large.jpeg	179110697		D	1	L		L			Y		Y			18.63904864	72.87208647	2023-08-19	2023-08-19 05:44:14 +0000	New Delhi	3314378	2023-08-19 07:58:10 +0000	2023-08-19 08:01:27 +0000	research		1	0	https://www.inaturalist.org/observations/179110697	2023-08-19 11:14:14	gps	gps	Maharashtra	India
https://inaturalist-open-data.s3.amazonaws.com/photos/313704548/large.jpeg	180123503		L	1	R	2	L	S				Y			19.10851853	72.82365784	2023-08-19	2023-08-19 06:07:34 +0000	New Delhi	797355	2023-08-25 15:01:48 +0000	2023-08-27 09:25:54 +0000	research	CC-BY-NC	3	0	https://www.inaturalist.org/observations/180123503	2023-08-19 11:37:34	gps	gps	Maharashtra	India
https://static.inaturalist.org/photos/315954006/large.jpeg	181302360		D	0	L		L	S		Y					22.81866734	69.35050959	2005-11-16	2005-11-16 02:59:00 +0000	New Delhi	7322540	2023-09-02 03:02:02 +0000	2023-09-02 07:30:48 +0000	research		1	0	https://www.inaturalist.org/observations/181302360	2005/11/16 8:29 AM			Gujarat	India
https://inaturalist-open-data.s3.amazonaws.com/photos/318332945/large.jpeg	182563850		D	3	L		L	M							22.42016348	68.9927328	2021-03-14	2021-03-14 12:21:53 +0000	New Delhi	7337136	2023-09-10 00:59:43 +0000	2023-09-10 12:54:37 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/182563850	2021-03-14 17:51:53	gps	gps	Gujarat	India
https://inaturalist-open-data.s3.amazonaws.com/photos/187856620/large.jpg	111290027		V	2		M	M	M		Y					-5.461721028	123.7574802	2016-07-19	2016-07-19 10:36:00 +0000	Edinburgh	4094179	2022-04-13 09:30:00 +0000	2023-02-13 16:39:29 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/111290027	2016/07/19 11:36 AM BST				Indonesia
https://inaturalist-open-data.s3.amazonaws.com/photos/246919373/large.jpg	143924853		M												51.80981167	-10.28604167	2022-11-28	2022-11-28 13:15:36 +0000	Dublin	1752836	2022-12-08 08:25:22 +0000	2023-01-04 16:46:24 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/143924853	2022-11-28 13:15:36Z				Ireland
https://inaturalist-open-data.s3.amazonaws.com/photos/202677017/large.jpg	119881919		D	3	R		L	S		Y	Y				-23.12475	43.60874417	2019-10-21	2019-10-21 19:44:00 +0000	Nairobi	860826	2022-06-02 15:37:52 +0000	2023-07-08 08:48:50 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/119881919	2019/10/21 10:44 PM			Toliary	Madagascar
https://inaturalist-open-data.s3.amazonaws.com/photos/178753209/large.jpeg	106412259		D	2	R?	1	M	S		Y					20.74945525	-105.3374984	2022-02-05	2022-02-06 02:29:00 +0000	Hawaii	506923	2022-02-09 02:32:06 +0000	2022-02-11 09:50:05 +0000	research	CC-BY-NC-SA	2	0	https://www.inaturalist.org/observations/106412259	2022/02/05 4:29 PM HST			Nayarit	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/188219250/large.jpg	111491718		V	2											21.2808491	-97.42323543	2022-04-10	2022-04-10 23:23:00 +0000	Mexico City	4336868	2022-04-15 05:24:50 +0000	2022-04-15 13:32:07 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/111491718	2022/04/10 6:23 PM CDT			Veracruz	Mexico
https://static.inaturalist.org/photos/191964327/large.jpg	113631036		D	1	R	M	L	S		Y	Y				23.11589449	-106.3036738	2022-04-22	2022-04-23 01:31:11 +0000	Mazatlan	1519870	2022-04-30 01:05:35 +0000	2022-05-14 05:16:14 +0000	research		1	0	https://www.inaturalist.org/observations/113631036	Fri Apr 22 2022 19:31:11 GMT-0500 (CDT)			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/192669746/large.jpeg	114073318		D	1	R	1	L	S		Y					23.89408174	-106.947625	2022-04-30	2022-05-01 01:31:37 +0000	Mazatlan	5471461	2022-05-01 02:34:50 +0000	2022-05-03 04:56:29 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/114073318	2022-04-30 19:31:37			Sinaloa	Mexico
https://static.inaturalist.org/photos/232382472/large.jpg	136183071		D	1	R	1	L	S		Y		Y			23.664055	-109.6977617	2022-08-30	2022-08-30 20:12:34 +0000	Mazatlan	708618	2022-09-23 17:56:59 +0000	2022-10-02 22:55:02 +0000	research		1	0	https://www.inaturalist.org/observations/136183071	2022-08-30 14:12:34-06:00			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/256024979/large.jpeg	148649886		D	1			L	S							21.32791389	-89.40969722	2023-02-12	2023-02-12 23:44:45 +0000	America/Merida	3191422	2023-02-12 23:48:54 +0000	2023-02-28 17:50:29 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148649886	2023-02-12 17:44:45	gps	gps	Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/256027388/large.jpg	148651104		L	2			L	S							21.32789453	-89.40720599	2023-02-12	2023-02-12 23:50:04 +0000	America/Merida	5803924	2023-02-13 00:05:45 +0000	2023-02-16 19:26:33 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/148651104	2023-02-12 17:50:04-06:00			Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/257045380/large.jpg	149192826		D	3	R	M	M	S	Y						21.33288833	-89.37396167	2023-02-19	2023-02-19 19:24:34 +0000	America/Merida	96879	2023-02-20 01:27:20 +0000	2023-02-20 01:34:51 +0000	research	CC-BY-NC-ND	1	0	https://www.inaturalist.org/observations/149192826	2023-02-19 13:24:34-06:00			Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/257200968/large.jpg	149276383		D	3	R		H	S	Y						21.25075333	-89.84243	2023-02-20	2023-02-20 21:43:29 +0000	America/Merida	2627032	2023-02-20 23:33:57 +0000	2023-02-23 21:53:43 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/149276383	2023-02-20 15:43:29-06:00			Yucatán	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/284705504/large.jpg	150018228		D	1	R	M	L	S		Y	Y	Y			17.77637973	-101.7176869	2023-03-01	2023-03-01 23:52:10 +0000	Mexico City	1172180	2023-03-01 23:56:23 +0000	2023-06-18 16:06:04 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/150018228	2023-03-01 17:52:10-06:00			Guerrero	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/272889116/large.jpg	157862042		D	1	R		L	S							23.30847237	-106.4858886	2023-04-29	2023-04-29 17:19:00 +0000	Mazatlan	6794280	2023-04-30 00:15:48 +0000	2023-06-29 06:35:49 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/157862042	2023-04-29 10:19:00-07:00			Sinaloa	Mexico
https://static.inaturalist.org/photos/275020823/large.jpeg	159184941		D	2		M	L	M		Y					23.23413001	-106.4663547	2023-05-01	2023-05-01 18:37:49 +0000	Mazatlan	347039	2023-05-02 15:30:59 +0000	2023-05-02 19:45:23 +0000	research		2	0	https://www.inaturalist.org/observations/159184941	2023-05-01 11:37:49	gps	gps	Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/275491390/large.jpeg	159451761		D	2	R	M	M	S							20.726012	-97.199403	2023-05-01	2023-05-01 20:45:07 +0000	Mexico City	4913876	2023-05-03 15:59:34 +0000	2023-05-03 17:06:08 +0000	research	CC-BY-NC	1	0	https://www.inaturalist.org/observations/159451761	2023-05-01 14:45:07	gps	gps	Veracruz	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/276449650/large.jpeg	160002009		M												23.24007678	-106.4488074	2023-04-29	2023-04-30 01:11:00 +0000	Mazatlan	6827681	2023-05-06 03:14:23 +0000	2023-06-29 06:34:11 +0000	research	CC-BY-NC	2	0	https://www.inaturalist.org/observations/160002009	2023/04/29 6:11 PM			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/276473352/large.jpg	160004767		V	0		1				Y	Y				24.0548	-109.8429867	2023-05-05	2023-05-06 00:42:20 +0000	Mazatlan	1548641	2023-05-06 03:38:27 +0000	2023-05-06 17:38:14 +0000	research	CC-BY	1	0	https://www.inaturalist.org/observations/160004767	2023-05-05 17:42:20-07:00			Baja California Sur	Mexico
