image_url	id	sp	image_type	body_size	handedness	tentacle_number	crest_height	thumb_ratio	pink_purple	clear	body_color	gap	gonodendra	overlap	observed_on	time_observed_at	time_zone	user_id	created_at	updated_at	quality_grade	license	num_identification_agreements	num_identification_disagreements	latitude	longitude	url	observed_on_string	positioning_method	positioning_device	place_state_name	place_country_name
https://inaturalist-open-data.s3.amazonaws.com/photos/313640211/large.jpeg	180088894	P	L	3	R	M	M	S	Y						2023-08-25	2023-08-25 06:15:48 +0000	Madrid	4929355	2023-08-25 08:21:48 +0000	2023-08-28 05:49:56 +0000	research	CC-BY-NC	1	0	43.4585007	-3.7267762	https://www.inaturalist.org/observations/180088894	2023-08-25 8:15:48	gps	gps	Cantabria	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/179970127/large.jpg	107052083	P	L				M	S	Y						2008-06-28	2008-06-28 18:34:00 +0000	Edinburgh	4090202	2022-02-19 18:51:07 +0000	2022-12-06 15:52:54 +0000	research	CC-BY-NC	5	0	37.79321131	-25.31325526	https://www.inaturalist.org/observations/107052083	2008/06/28 7:34 PM BST			Azores	Portugal
https://inaturalist-open-data.s3.amazonaws.com/photos/179378107/large.jpeg	106740902		L	0											2022-02-14	2022-02-14 13:04:06 +0000	London	1344107	2022-02-14 13:05:06 +0000	2022-02-15 19:17:20 +0000	research	CC-BY-NC	2	0	50.08194444	-5.315833333	https://www.inaturalist.org/observations/106740902	2022-02-14 13:04:06	gps	gps	England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/102543370/large.jpg	63848420		L	1			M	S	Y						2020-10-30	2020-10-30 15:22:33 +0000	UTC	1688995	2020-10-30 22:27:57 +0000	2021-10-09 09:11:06 +0000	research	CC-BY-NC	1	0	50.57464667	-2.468503333	https://www.inaturalist.org/observations/63848420	Fri Oct 30 2020 15:22:33 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/166617020/large.jpeg	99888043	P	L	3	L		M	S	Y						2021-10-29	2021-10-29 13:07:00 +0000	London	1760506	2021-10-31 16:25:29 +0000	2021-10-31 16:52:04 +0000	research	CC-BY-NC	1	0	49.89397672	-6.336057298	https://www.inaturalist.org/observations/99888043	2021-10-29 14:07:00	gps	gps	England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/54619664/large.jpeg	34686009	P	L	2			M	S							2019-10-21		UTC	2103501	2019-10-21 13:00:00 +0000	2019-10-21 15:38:26 +0000	research		1	0	50.415786	-5.0850286	https://www.inaturalist.org/observations/34686009	2019-10-21			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/54578821/large.jpg	34662963	P	L	3	R	M	M	S	Y						2019-10-14	2019-10-14 12:39:40 +0000	Amsterdam	2381089	2019-10-20 23:47:51 +0000	2022-07-14 14:12:58 +0000	research	CC-BY-NC	2	0	50.12628918	-5.521713804	https://www.inaturalist.org/observations/34662963	Mon Oct 14 2019 14:39:40 GMT+0100 (GMT+1)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/107807238/large.jpg	66820238		L	1	R		M	S							2020-12-20	2020-12-20 11:32:34 +0000	UTC	2995804	2020-12-20 11:39:12 +0000	2022-10-12 18:25:03 +0000	research	CC-BY-NC	2	0	50.63145833	-2.4337	https://www.inaturalist.org/observations/66820238	Sun Dec 20 2020 11:32:34 GMT+0000 (GMT)			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/102993808/large.jpg	64097354	P	L	3	L		H	S	Y						2020-11-03	2020-11-03 08:23:40 +0000	UTC	3677860	2020-11-03 08:33:13 +0000	2020-11-03 23:03:53 +0000	research	CC-BY-NC	2	0	50.26190833	-3.858346667	https://www.inaturalist.org/observations/64097354	Tue Nov 03 2020 08:23:40 GMT+0000 (GMT)			England	United Kingdom
https://static.inaturalist.org/photos/246133700/large.jpeg	143513031	P	L	2	R	M	M	S							2022-12-02	2022-12-02 19:44:08 +0000	Eastern Time (US & Canada)	5701450	2022-12-02 19:45:02 +0000	2022-12-08 03:26:19 +0000	research		2	0	27.2534925	-80.1998852	https://www.inaturalist.org/observations/143513031	2022-12-02 14:44:08			Florida	United States
https://inaturalist-open-data.s3.amazonaws.com/photos/319659371/large.jpg	183243837	P	L	2											2023-09-14	2023-09-14 15:53:42 +0000	Madrid	2419109	2023-09-14 17:51:30 +0000	2023-09-14 19:49:04 +0000	research	CC-BY-NC	1	0	43.73013	-7.689253333	https://www.inaturalist.org/observations/183243837	2023-09-14 17:53:42+02:00			Galicia	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/316217404/large.jpeg	181463321	P	L	2	L		H	S	B						2023-08-28	2023-08-28 11:39:56 +0000	Madrid	5791024	2023-09-02 22:21:02 +0000	2023-09-03 14:58:57 +0000	research	CC-BY-NC	1	0	43.58254722	-8.215847222	https://www.inaturalist.org/observations/181463321	2023-08-28 13:39:56	gps	gps	Galicia	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/252915758/large.jpeg	147025550	P	L	2	R		M	S	Y						2023-01-21	2023-01-21 12:38:06 +0000	Madrid	6418767	2023-01-21 13:51:05 +0000	2023-08-26 20:49:40 +0000	research	CC-BY-NC	2	0	43.29933497	-8.67636	https://www.inaturalist.org/observations/147025550	2023-01-21 13:38:06	gps	gps	Galicia	Spain
https://static.inaturalist.org/photos/123272358/large.jpeg	75362991	P	L	3	L		H	S	Y		R				2018-05-21	2018-05-21 07:34:00 +0000	UTC	1755376	2021-04-26 22:19:18 +0000	2021-04-27 16:03:48 +0000	research		1	0	30.83957222	-81.42914444	https://www.inaturalist.org/observations/75362991	2018/05/21 7:34 AM UTC			Georgia	United States
https://static.inaturalist.org/photos/186772695/large.jpeg	110692617		L	2	R		L	S	Y						2022-01-10	2022-01-10 19:42:00 +0000	Santiago	5445069	2022-04-07 20:32:28 +0000	2022-04-09 20:09:06 +0000	research	CC-BY-NC	2	0	-6.06672178	-35.09851176	https://www.inaturalist.org/observations/110692617	2022-01-10 16:42:00			Rio Grande do Norte	Brazil
https://static.inaturalist.org/photos/56033346/large.jpeg	35529650		L	2	R	2	L	S							2019-11-10	2019-11-10 15:01:48 +0000	Africa/Johannesburg	2024840	2019-11-10 15:03:28 +0000	2023-08-18 12:53:23 +0000	research	CC-BY-NC	1	0	-33.7887168	18.45348118	https://www.inaturalist.org/observations/35529650	2019-11-10 5:01:48 PM GMT+02:00				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/128818602/large.jpg	78694289		L	1		1	M								2021-04-24	2021-04-24 10:17:00 +0000	Pretoria	2600909	2021-05-14 13:31:47 +0000	2021-05-17 12:02:48 +0000	research	CC-BY-NC	1	0	-32.68083389	28.38450909	https://www.inaturalist.org/observations/78694289	2021/04/24 12:17 PM SAST				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/63305262/large.jpeg	39873658		L	1			M								2020-03-11	2020-03-11 07:40:32 +0000	Africa/Johannesburg	2632442	2020-03-12 06:44:02 +0000	2020-03-12 07:50:13 +0000	research	CC-BY-NC	2	0	-34.18097169	22.15642445	https://www.inaturalist.org/observations/39873658	2020-03-11 9:40:32 AM GMT+02:00	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/67030546/large.jpg	42223287	U	L	1			M			Y					2018-08-11	2018-08-11 06:58:07 +0000	Amsterdam	2734992	2020-04-15 08:36:00 +0000	2022-04-29 20:35:53 +0000	research	CC-BY-NC	1	0	-34.2849418	21.91214118	https://www.inaturalist.org/observations/42223287	Sat Aug 11 2018 08:58:07 GMT+0100 (GMT+1)				South Africa
https://static.inaturalist.org/photos/280986659/large.jpeg	162501592	M	L	2	R		M	L							2023-05-18	2023-05-18 06:20:41 +0000	Pretoria	2815647	2023-05-19 16:31:38 +0000	2023-06-26 17:24:19 +0000	research		2	0	-34.45106117	20.63499134	https://www.inaturalist.org/observations/162501592	2023-05-18 8:20:41	gps	gps		South Africa
https://static.inaturalist.org/photos/186865136/large.jpeg	110748771	U	L	1	L		M	M			Y				2019-12-15	2019-12-15 12:12:00 +0000	UTC	3381298	2022-04-08 13:49:58 +0000	2023-03-24 06:13:05 +0000	research		3	0	-27.33372839	32.75363022	https://www.inaturalist.org/observations/110748771	2019/12/15 12:12 PM UTC				South Africa
https://static.inaturalist.org/photos/105492979/large.jpg	65532937		L	2	L	1	M	L	Y						2020-11-21	2020-11-21 08:09:00 +0000	Africa/Johannesburg	3668259	2020-11-24 15:21:33 +0000	2020-11-25 09:31:26 +0000	research		1	0	-32.99266619	27.94871941	https://www.inaturalist.org/observations/65532937	2020/11/21 10:09 AM SAST				South Africa
https://static.inaturalist.org/photos/118592327/large.jpg	72709065	M	L	2	R	2	H	M	Y						2021-04-02	2021-04-02 12:23:00 +0000	Pretoria	4057566	2021-04-02 18:49:36 +0000	2021-04-02 22:19:48 +0000	research		1	0	-34.688045	20.21498667	https://www.inaturalist.org/observations/72709065	Fri Apr 02 2021 14:23:00 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/212751946/large.jpeg	125454390		L	0						Y					2022-07-09	2022-07-09 12:25:47 +0000	Pretoria	5482929	2022-07-09 15:03:28 +0000	2023-05-01 19:06:01 +0000	research	CC-BY-NC	1	0	-29.86883897	31.04994658	https://www.inaturalist.org/observations/125454390	2022-07-09 14:25:47	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/211130108/large.jpg	124555858		M	0											2022-07-03	2022-07-03 14:08:01 +0000	Mazatlan	4735789	2022-07-03 14:08:11 +0000	2022-07-20 15:39:07 +0000	research	CC-BY-NC	3	0	22.97443656	-109.7762738	https://www.inaturalist.org/observations/124555858	2022-07-03 08:08:01-06:00			Baja California Sur	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/249594779/large.jpeg	145311910	U	M	1			L	S		Y					2022-12-29	2022-12-29 03:10:42 +0000	Taipei	6134174	2022-12-29 03:42:59 +0000	2023-01-17 15:32:23 +0000	research	CC-BY-NC	2	0	25.20679949	121.691588	https://www.inaturalist.org/observations/145311910	2022-12-29 11:10:42	gps	gps	New Taipei	
https://inaturalist-open-data.s3.amazonaws.com/photos/47413045/large.jpeg	30350569		M												2019-08-06	2019-08-06 03:57:00 +0000	Auckland	883012	2019-08-07 04:28:38 +0000	2022-04-01 14:20:35 +0000	research	CC-BY	3	0	-36.92641389	174.7762917	https://www.inaturalist.org/observations/30350569	2019/08/06 3:57 PM NZST			Auckland	New Zealand
https://static.inaturalist.org/photos/177504676/large.jpg	105750044		M												2020-12-21	2020-12-21 05:47:00 +0000	Brisbane	5316978	2022-01-29 02:54:27 +0000	2022-02-04 08:17:35 +0000	research		2	0	13.60371875	144.9135771	https://www.inaturalist.org/observations/105750044	Mon Dec 21 2020 15:47:00 GMT+1000 (GMT+10)			Dededo	
https://inaturalist-open-data.s3.amazonaws.com/photos/172379726/large.jpeg	103045956		M												2020-01-18	2020-01-18 15:44:00 +0000	UTC	580399	2021-12-14 14:15:59 +0000	2023-01-12 10:00:40 +0000	research	CC-BY	2	0	50.31696307	-4.094635464	https://www.inaturalist.org/observations/103045956	2020/01/18 3:44 PM UTC			England	United Kingdom
https://inaturalist-open-data.s3.amazonaws.com/photos/190769866/large.jpeg	112918672		M												2022-04-15		Guam	4756772	2022-04-26 01:52:14 +0000	2022-04-28 12:27:23 +0000	research	CC-BY-NC	1	0	13.37177751	144.7734587	https://www.inaturalist.org/observations/112918672	2022-04-15	gps	gps	Inarajan	
https://static.inaturalist.org/photos/257493208/large.jpeg	149431464		M												2023-02-22		Atlantic/Canary	1073255	2023-02-22 21:32:48 +0000	2023-02-22 21:45:20 +0000	research		1	0	28.04598347	-16.5363111	https://www.inaturalist.org/observations/149431464	2023-02-22	gps	gps	Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/80078896/large.jpg	50433535		M												2020-06-20	2020-06-20 10:14:00 +0000	Lisbon	2744469	2020-06-21 16:54:20 +0000	2023-04-22 04:45:58 +0000	research	CC-BY-NC	1	0	28.57062906	-16.25295587	https://www.inaturalist.org/observations/50433535	2020/06/20 11:14 AM WEST			Islas Canarias	Spain
https://static.inaturalist.org/photos/267527389/large.jpg	154784670		M												2023-04-08	2023-04-08 12:25:30 +0000	Atlantic/Canary	4323621	2023-04-14 07:23:31 +0000	2023-04-15 07:14:58 +0000	research		2	0	28.640475	-17.93864167	https://www.inaturalist.org/observations/154784670	2023-04-08 13:25:30+01:00			Islas Canarias	Spain
https://inaturalist-open-data.s3.amazonaws.com/photos/27286382/large.jpeg	17871480		M												2018-10-20	2018-10-19 19:27:00 +0000	Wellington	59241	2018-10-27 07:01:39 +0000	2021-06-04 19:54:31 +0000	research	CC-BY	6	0	-40.453338	175.215097	https://www.inaturalist.org/observations/17871480	2018/10/20 8:27 AM NZDT			Manawatu-Wanganui	New Zealand
https://inaturalist-open-data.s3.amazonaws.com/photos/236240488/large.jpeg	138237234		M												2022-10-10	2022-10-10 01:17:00 +0000	Sydney	1138587	2022-10-10 09:47:45 +0000	2022-11-17 03:22:17 +0000	research	CC-BY	2	0	-33.73239167	151.3020639	https://www.inaturalist.org/observations/138237234	2022/10/10 12:17 PM			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/174799963/large.jpg	104333269		M												2021-12-30	2021-12-30 09:04:00 +0000	UTC	1172613	2022-01-04 08:56:03 +0000	2022-10-10 03:20:30 +0000	research	CC-BY-NC	2	0	-35.82851981	150.1996769	https://www.inaturalist.org/observations/104333269	2021/12/30 9:04 AM UTC			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/119444953/large.jpeg	73180051		M												2021-04-07	2021-04-07 00:15:00 +0000	Sydney	2211311	2021-04-07 06:11:12 +0000	2021-04-19 23:41:03 +0000	research	CC-BY-NC	1	0	-30.14564439	153.2012824	https://www.inaturalist.org/observations/73180051	2021/04/07 10:15 AM AEST			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/238613691/large.jpeg	139501897		M												2022-10-21	2022-10-21 06:38:00 +0000	Sydney	3048827	2022-10-21 06:38:31 +0000	2022-12-01 00:55:20 +0000	research	CC-BY-NC	2	0	-33.94751306	151.2576758	https://www.inaturalist.org/observations/139501897	2022/10/21 5:38 PM			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/64660734/large.jpg	40790004		M												2020-03-27	2020-03-27 00:16:29 +0000	Asia/Magadan	2590901	2020-03-27 00:16:59 +0000	2020-07-11 06:00:19 +0000	research	CC-BY-NC	1	0	-33.80672	151.2870333	https://www.inaturalist.org/observations/40790004	Fri Mar 27 2020 11:16:29 GMT+1100 (GMT+11)			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/236653176/large.jpg	138455706		M												2022-10-12	2022-10-12 00:51:06 +0000	Sydney	3209122	2022-10-12 01:42:06 +0000	2022-10-18 17:21:59 +0000	research	CC-BY-NC	3	0	-35.0939	150.693175	https://www.inaturalist.org/observations/138455706	2022-10-12 11:51:06+11:00			New South Wales	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/169800214/large.jpg	101668786		M												2019-12-24	2019-12-24 21:09:00 +0000	Brasilia	33591	2021-11-22 00:05:02 +0000	2022-01-20 22:59:44 +0000	research	CC-BY-NC	2	0	-25.65779329	-48.44170867	https://www.inaturalist.org/observations/101668786	2019/12/24 6:09 PM -0300			Paraná	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/159487030/large.jpeg	96028509		M												2019-01-16		Brasilia	33591	2021-09-25 00:41:45 +0000	2022-01-02 17:36:53 +0000	research	CC-BY-NC	3	0	-25.65590361	-48.44120543	https://www.inaturalist.org/observations/96028509	2019-01-16	gps	gps	Paraná	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/85307787/large.jpeg	53632104		M												2020-07-16	2020-07-16 19:02:00 +0000	Eastern Time (US & Canada)	690411	2020-07-19 18:27:58 +0000	2020-08-01 01:21:00 +0000	research	CC-BY-NC	1	0	-7.905689388	-34.82494639	https://www.inaturalist.org/observations/53632104	2020/07/16 3:02 PM EDT			Pernambuco	Brazil
https://inaturalist-open-data.s3.amazonaws.com/photos/211941045/large.jpeg	125000869		M												2022-07-06	2022-07-06 07:06:00 +0000	America/Recife	690411	2022-07-06 10:18:33 +0000	2022-07-14 00:31:20 +0000	research	CC-BY-NC	1	0	-7.854500522	-34.83483704	https://www.inaturalist.org/observations/125000869	2022/07/06 4:06 AM			Pernambuco	Brazil
https://static.inaturalist.org/photos/272100023/large.jpg	157367569		M												2023-04-28	2023-04-28 19:00:10 +0000	Mazatlan	5784	2023-04-29 00:14:36 +0000	2023-07-01 03:50:18 +0000	research	CC-BY	1	0	23.20872	-106.4263083	https://www.inaturalist.org/observations/157367569	2023-04-28 12:00:10-07:00			Sinaloa	Mexico
https://static.inaturalist.org/photos/272174631/large.jpeg	157410701		M												2023-04-28	2023-04-28 18:59:34 +0000	Mazatlan	6769835	2023-04-29 02:33:43 +0000	2023-04-29 05:12:30 +0000	research		1	0	23.20859807	-106.4273108	https://www.inaturalist.org/observations/157410701	2023-04-28 11:59:34	gps	gps	Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/276119408/large.jpg	159803019		M												2023-04-29	2023-04-29 23:45:00 +0000	Mazatlan	6784813	2023-05-05 05:12:43 +0000	2023-05-14 13:31:19 +0000	research	CC-BY-NC	2	0	23.2651783	-106.4667889	https://www.inaturalist.org/observations/159803019	2023/04/29 4:45 PM			Sinaloa	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/216098324/large.jpg	127296725		M												2022-07-20	2022-07-21 01:43:13 +0000	America/Hermosillo	370158	2022-07-22 00:16:05 +0000	2022-07-22 14:19:30 +0000	research	CC-BY-NC	1	0	27.92178667	-110.94667	https://www.inaturalist.org/observations/127296725	2022-07-20 18:43:13-07:00			Sonora	Mexico
https://inaturalist-open-data.s3.amazonaws.com/photos/250389483/large.jpg	145734364		M												2022-12-31	2022-12-31 02:06:15 +0000	Hobart	150795	2023-01-03 06:46:55 +0000	2023-09-08 12:04:15 +0000	research	CC-BY	2	0	-43.14178883	147.9605417	https://www.inaturalist.org/observations/145734364	2022-12-31 13:06:15+11:00			Tasmania	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/196729516/large.jpeg	116538937		M												2022-01-08	2022-01-08 07:07:00 +0000	Hobart	4160070	2022-05-11 10:43:05 +0000	2022-05-31 14:18:11 +0000	research	CC-BY-NC	1	0	-43.086794	147.675493	https://www.inaturalist.org/observations/116538937	2022/01/08 6:07 PM			Tasmania	Australia
https://inaturalist-open-data.s3.amazonaws.com/photos/164114886/large.jpg	98557056		M												2012-01-28	2012-01-28 19:11:00 +0000	Pacific Time (US & Canada)	36788	2021-10-18 00:04:11 +0000	2022-11-30 17:06:09 +0000	research	CC-BY-NC	3	0	-33.63842646	-78.82884307	https://www.inaturalist.org/observations/98557056	2012/01/28 11:11 AM PST				Chile
https://static.inaturalist.org/photos/73249566/large.jpg	46183461		M												2020-05-16	2020-05-16 17:18:46 +0000	Santiago	612949	2020-05-17 03:21:25 +0000	2020-08-01 01:55:20 +0000	research		1	0	-41.60404167	-73.6538	https://www.inaturalist.org/observations/46183461	Sat May 16 2020 13:18:46 GMT-0400 (GMT-4)				Chile
https://inaturalist-open-data.s3.amazonaws.com/photos/172246508/large.jpeg	102975499		M												2021-06-24	2021-06-24 23:02:00 +0000	Central Time (US & Canada)	15796	2021-12-13 04:02:44 +0000	2021-12-21 07:20:44 +0000	research	CC-BY-NC	1	0	-0.9579361111	-90.97711944	https://www.inaturalist.org/observations/102975499	2021/06/24 6:02 PM CDT				Ecuador
https://inaturalist-open-data.s3.amazonaws.com/photos/103367061/large.jpg	64309424		M												2020-11-02	2020-11-02 18:09:00 +0000	Quito	1428321	2020-11-06 19:21:20 +0000	2020-11-08 00:21:58 +0000	research	CC-BY-NC	1	0	0.3231255328	-80.0370668	https://www.inaturalist.org/observations/64309424	2020/11/02 1:09 PM -0500				Ecuador
https://static.inaturalist.org/photos/171337134/large.jpeg	102489558		M												2021-12-04	2021-12-04 18:43:17 +0000	UTC	5248296	2021-12-04 21:31:52 +0000	2021-12-05 20:11:52 +0000	research		2	0	-0.6206714784	-80.45513827	https://www.inaturalist.org/observations/102489558	2021-12-04 13:43:17	gps	gps		Ecuador
https://static.inaturalist.org/photos/70090475/large.jpg	44207672		M												2019-03-01	2019-02-28 23:21:00 +0000	New Caledonia	1782716	2020-04-29 01:50:46 +0000	2020-05-13 17:27:52 +0000	research		1	0	-20.70555036	166.4809006	https://www.inaturalist.org/observations/44207672	2019/03/01 10:21 AM +1100				New Caledonia
https://inaturalist-open-data.s3.amazonaws.com/photos/15544598/large.jpg	11022952		M												2015-02-28		Africa/Johannesburg	383144	2015-03-04 20:59:03 +0000	2023-05-28 21:08:30 +0000	research	CC-BY-NC	1	0	-34.12083925	18.45664721	https://www.inaturalist.org/observations/11022952	2015-02-28				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/258389243/large.jpeg	149906091		M												2023-02-28	2023-02-28 13:54:02 +0000	Pretoria	552380	2023-02-28 14:58:55 +0000	2023-03-04 08:38:28 +0000	research	CC-BY	1	0	-33.752091	26.537234	https://www.inaturalist.org/observations/149906091	2023-02-28 15:54:02	gps	gps		South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/32703277/large.jpg	21155277		M												2019-03-08	2019-03-08 09:35:53 +0000	Pretoria	776570	2019-03-11 21:00:01 +0000	2019-03-12 10:05:24 +0000	research	CC-BY-NC	1	0	-34.765575	19.7899	https://www.inaturalist.org/observations/21155277	Fri Mar 08 2019 11:35:53 GMT+0200 (GMT+2)				South Africa
https://inaturalist-open-data.s3.amazonaws.com/photos/27435032/large.jpeg	17953535		M												2009-05-20	2009-05-21 04:29:00 +0000	Pacific Time (US & Canada)	1280231	2018-10-30 04:06:34 +0000	2022-05-12 12:09:04 +0000	research	CC-BY-NC	4	0	32.34789056	-64.72685543	https://www.inaturalist.org/observations/17953535	2009/05/20 9:29 PM PDT				Bermuda
